"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2018"	"2018"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2420	Unreliable	Unreliable	410.7	1388.5	228.1	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	78771	620.8	604.1	548.2	660.0	28.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62	8987	689.9	626.7	475.9	810.2	82.4	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	101	9079	1112.5	1391.3	1109.5	1673.1	143.8	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	592	33725	1755.4	844.2	757.4	930.9	44.3	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	78	11762	663.2	787.8	619.6	987.5	90.8	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	47	4810	977.1	1289.0	932.9	1736.3	195.7	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	19645	1048.6	793.5	683.5	903.5	56.1	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	4248	635.6	596.8	386.2	881.0	120.0	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	4432	880.0	740.0	521.0	1020.0	122.3	0.0%
	"2018"	"2018"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	4239	519.0	617.5	371.8	964.3	140.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	2568	1635.5	1612.8	1152.2	2196.2	255.4	0.0%
	"2018"	"2018"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	12166	1931.6	937.8	732.6	1143.0	104.7	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	105	57977	181.1	405.2	288.2	522.2	59.7	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	38	21319	178.2	583.8	365.9	883.9	124.3	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	43	41455	103.7	243.0	146.3	379.5	55.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4203	1258886	333.9	626.7	605.8	647.5	10.6	0.1%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	465	79235	586.9	874.9	785.1	964.7	45.8	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	674	213083	316.3	412.8	380.5	445.1	16.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1524	268025	568.6	813.1	769.2	856.9	22.4	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24854	2470844	1005.9	649.1	640.7	657.5	4.3	0.4%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	334	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	193	31773	607.4	657.6	562.8	752.4	48.4	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	63	4772	1320.2	1333.0	1012.2	1723.2	174.9	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3229	Unreliable	Unreliable	93.6	359.1	63.2	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	2924	923.4	905.5	586.0	1336.7	182.7	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3056	163356	1870.8	890.6	853.6	927.6	18.9	0.1%
	"2018"	"2018"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Stated"	"NS"	"White"	"2106-3"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	9766	614.4	679.5	514.7	880.4	89.6	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	471	48939	962.4	1078.9	979.6	1178.2	50.7	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	586	46692	1255.0	783.8	713.9	853.6	35.6	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	52	22391	232.2	434.2	307.2	595.9	70.8	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	5216	Unreliable	Unreliable	141.2	586.2	103.0	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1777	352671	503.9	649.6	618.8	680.5	15.7	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	215	26930	798.4	1030.9	883.4	1178.3	75.2	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	145	36620	396.0	433.4	362.1	504.8	36.4	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	319	40803	781.8	897.1	796.2	998.1	51.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7218	544537	1325.5	697.1	679.2	715.0	9.1	0.1%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	96	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25	11377	219.7	438.3	233.4	749.4	122.3	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	437	119139	366.8	549.9	495.5	604.2	27.7	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	149	21308	699.3	896.6	742.8	1050.5	78.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	31	10228	303.1	321.0	211.5	467.0	61.6	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	103	22613	455.5	580.2	461.1	699.2	60.7	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2384	256943	927.8	537.4	513.8	561.0	12.0	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	187	37765	495.2	485.1	414.8	555.5	35.9	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	7015	1240.2	473.4	364.5	604.5	59.4	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	128	30951	413.6	522.8	429.8	615.8	47.4	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	3791	844.1	868.1	576.9	1254.7	163.6	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	3045	Unreliable	Unreliable	241.4	685.7	106.9	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2917	188837	1544.7	727.6	696.2	759.0	16.0	0.1%
	"2018"	"2018"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	536	129941	412.5	553.5	505.8	601.3	24.4	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	2200	1181.8	1217.0	787.6	1796.5	245.6	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3175	Unreliable	Unreliable	143.4	550.0	95.1	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	4545	682.1	880.5	594.1	1256.9	161.6	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	999	65783	1518.6	660.2	607.4	713.1	27.0	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	4475	1005.6	946.1	681.8	1278.8	145.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	12508	1615.0	1031.0	883.3	1178.6	75.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	4994	1061.3	850.6	629.3	1124.5	121.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	13834	1489.1	988.0	847.9	1128.2	71.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	678	39772	1704.7	850.1	776.5	923.6	37.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	43321	140.8	450.6	297.0	655.6	86.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	4550	Unreliable	Unreliable	250.1	959.0	168.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	13160	167.2	397.7	217.4	667.3	105.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	5683	Unreliable	Unreliable	284.7	839.0	130.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1839	203240	904.8	736.5	702.4	770.5	17.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	448	35624	1257.6	862.0	778.9	945.2	42.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	3018	1424.8	1222.2	877.1	1658.1	192.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	6103	1589.4	886.8	708.3	1096.5	96.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1161	Unreliable	Unreliable	330.9	1373.9	236.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	3864	1526.9	930.7	701.1	1211.5	125.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	325	22732	1429.7	900.2	791.2	1009.1	55.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	5626	1475.3	1169.8	926.1	1457.9	131.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	4113	1580.4	850.1	633.0	1117.7	119.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	5456	879.8	914.9	667.3	1224.2	137.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	15273	1230.9	913.5	777.5	1049.5	69.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	14258	1662.2	1095.6	950.9	1240.4	73.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	381	23915	1593.1	900.0	799.3	1000.8	51.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	6819	1334.5	912.2	728.6	1127.9	99.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	8432	1079.2	1031.0	825.8	1271.7	110.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	14062	1258.7	830.4	702.4	958.4	65.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2492	963.1	722.6	447.3	1104.6	156.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	17295	1381.9	924.6	803.6	1045.6	61.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	17984	439.3	1182.4	877.6	1558.9	167.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	870	83104	1046.9	836.7	780.2	893.2	28.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	603	54372	1109.0	856.7	786.8	926.5	35.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	241	26242	918.4	1141.4	990.0	1292.8	77.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	273	20305	1344.5	947.1	830.3	1063.8	59.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	3878	1418.3	1263.6	940.8	1661.4	176.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	12264	1598.2	1123.5	961.3	1285.7	82.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	3024	1190.5	823.5	570.3	1150.8	142.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	3865	1862.9	960.0	725.2	1246.7	128.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	5469	1462.8	1356.4	1065.1	1702.9	157.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	5190	1888.2	1178.0	936.9	1462.2	130.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	5196	981.5	949.7	700.2	1259.2	136.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	12229	1332.9	934.2	785.7	1082.8	75.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	15604	461.4	790.3	593.7	1031.2	107.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	954	101362	941.2	900.7	842.8	958.7	29.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	220	16497	1333.6	955.8	823.8	1087.8	67.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	11816	1447.2	807.3	677.6	937.0	66.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	5322	Unreliable	Unreliable	328.4	932.9	142.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	9116	932.4	1038.2	823.2	1292.1	116.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1299	82515	1574.3	900.5	847.6	953.4	27.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	16949	1079.7	805.2	686.3	924.1	60.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	496	42411	1169.5	963.8	877.8	1049.7	43.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	6636	1205.5	1079.2	850.3	1350.8	124.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	12023	1547.0	964.6	815.9	1113.4	75.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	3942	761.0	733.2	491.0	1053.0	136.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	28204	1421.8	1024.0	920.5	1127.6	52.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2816	994.3	883.8	577.3	1295.0	175.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	8626	1588.2	977.2	807.2	1147.1	86.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	33694	1190.1	877.0	788.8	965.3	45.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	12723	1603.4	917.7	778.7	1056.7	70.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	3049	983.9	1107.6	741.8	1590.8	207.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	203	13050	1555.6	1105.8	949.2	1262.4	79.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	379	39107	969.1	970.7	869.4	1072.0	51.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	428	26659	1605.5	983.4	884.1	1082.6	50.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	258	21478	1201.2	900.1	787.0	1013.3	57.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	2438	1476.6	1041.3	716.8	1462.4	181.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	4005	1573.0	844.4	636.1	1099.2	114.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	15741	1429.4	1022.2	883.5	1160.9	70.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	4898	1102.5	855.3	634.8	1127.6	120.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	3761	1595.3	1027.7	774.2	1337.7	138.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	4114	583.4	560.8	351.4	849.1	119.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	8666	1477.0	1096.6	904.0	1289.3	98.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2510	1035.9	899.0	576.0	1337.7	181.9	0.0%
