"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2011"	"2011"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	2358	Unreliable	Unreliable	825.4	5932.2	1111.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	131	12046	1087.5	886.1	730.0	1042.3	79.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	585	38632	1514.3	969.6	887.0	1052.3	42.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	2226	1302.8	723.7	468.3	1068.3	145.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	8827	1053.6	926.2	742.9	1141.2	98.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	245	25315	967.8	804.3	701.0	907.6	52.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"James City County, VA"	"51095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	9370	811.1	791.0	620.0	994.6	92.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"James City County, VA"	"51095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	526	53502	983.1	562.2	511.0	613.4	26.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	1993	1655.8	1019.6	697.4	1439.4	180.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	4663	879.3	626.6	445.6	856.6	100.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"King George County, VA"	"51099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	4540	660.8	846.9	567.2	1216.4	157.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"King George County, VA"	"51099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	18265	624.1	742.4	601.3	883.6	72.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"King William County, VA"	"51101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	2982	1006.0	799.4	531.2	1155.4	150.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"King William County, VA"	"51101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	12252	742.7	755.4	605.0	931.8	80.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	3178	1384.5	1156.2	826.0	1574.4	182.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	7862	1958.8	721.9	576.3	867.5	74.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	287	23520	1220.2	1052.6	928.3	1176.9	63.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	36976	100.1	313.4	196.4	474.5	66.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	67	51675	129.7	291.6	213.5	389.0	43.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	26458	279.7	520.6	398.2	668.7	66.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	880	205762	427.7	590.5	550.2	630.8	20.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	6159	1104.1	961.0	741.7	1224.8	118.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	250	26119	957.2	850.6	741.3	959.9	55.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	4498	1111.6	887.4	654.3	1176.6	127.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	7790	1155.3	822.3	658.6	1014.2	88.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	1408	1704.5	1363.4	854.4	2064.1	291.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	11399	1140.5	807.1	665.1	949.1	72.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	854	Unreliable	Unreliable	454.4	2074.0	378.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7884	1255.7	720.0	573.5	892.5	78.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	150	12024	1247.5	983.9	823.8	1144.0	81.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	295	19363	1523.5	908.6	798.9	1018.3	56.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	2022	1582.6	931.0	628.1	1329.0	169.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	8575	1446.1	740.0	607.0	872.9	67.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	4277	Unreliable	Unreliable	364.8	1119.5	180.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	591	81579	724.5	811.0	744.5	877.5	33.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2082	1200.8	812.2	509.0	1229.7	171.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	12374	1204.1	888.3	737.9	1038.8	76.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2694	1039.3	966.5	631.4	1416.2	188.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	15311	640.1	717.1	574.4	884.6	77.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	4578	1878.5	1234.8	979.1	1536.8	138.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	6756	1643.0	823.1	662.5	983.8	82.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	3156	1616.0	1160.2	849.4	1547.6	170.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	8838	1482.2	715.7	564.7	866.7	77.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	6257	1134.7	967.3	752.6	1224.1	116.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	8811	1464.1	991.5	816.3	1166.6	89.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	4619	887.6	882.5	630.4	1201.7	139.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	293	27718	1057.1	752.3	664.3	840.3	44.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Page County, VA"	"51139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	22833	1243.8	933.4	822.4	1044.4	56.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1208	Unreliable	Unreliable	329.5	1263.7	221.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	258	16600	1554.2	1006.8	877.8	1135.9	65.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	152	14043	1082.4	845.2	707.4	983.1	70.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	553	46982	1177.0	880.0	804.9	955.2	38.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	3920	612.2	627.7	397.9	941.9	131.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	164	23418	700.3	763.0	639.3	886.7	63.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	7767	1068.6	933.6	740.3	1161.9	104.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	14696	1000.3	835.6	694.8	976.3	71.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	11700	487.2	796.6	587.3	1056.2	115.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	21466	754.7	724.4	609.5	839.3	58.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	83	73904	112.3	388.0	285.1	516.0	56.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	67	35462	188.9	321.5	237.8	425.0	45.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	246	87937	279.7	641.9	544.6	739.3	49.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1074	208561	515.0	640.8	600.7	680.8	20.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1964	1018.3	981.0	599.2	1515.1	221.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	389	31907	1219.2	895.2	804.1	986.4	46.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	6734	742.5	524.0	386.3	694.7	75.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2880	798.6	821.8	515.0	1244.3	174.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	5730	1326.4	762.0	586.8	973.0	95.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	5300	698.1	751.5	523.5	1045.2	126.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	936	82467	1135.0	769.3	718.7	819.8	25.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	21055	1082.9	705.3	609.6	801.0	48.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1624	Unreliable	Unreliable	674.8	2281.3	378.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	637	70080	909.0	677.7	624.4	731.1	27.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	347	28025	1238.2	1007.7	899.2	1116.1	55.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	331	22588	1465.4	996.9	885.9	1107.9	56.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	441	38289	1151.8	765.8	692.1	839.6	37.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	435	30548	1424.0	1020.9	922.8	1119.0	50.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	6977	1189.6	1025.6	812.0	1278.3	115.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	11074	921.1	758.5	608.6	908.4	76.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	8340	Unreliable	Unreliable	147.9	675.2	122.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	19783	500.4	724.9	582.2	892.1	76.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	634	90959	697.0	736.9	678.4	795.3	29.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	10574	Unreliable	Unreliable	204.6	849.4	152.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	23323	321.6	816.3	616.6	1060.0	109.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	462	91055	507.4	693.8	627.8	759.7	33.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	3186	941.6	715.3	479.1	1027.4	133.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	3598	861.6	701.0	469.5	1006.8	130.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	6984	902.1	863.8	660.8	1109.6	111.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	4731	1543.0	1134.9	883.0	1436.3	136.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1498	Unreliable	Unreliable	492.1	1580.4	257.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	645	42511	1517.3	1145.4	1054.7	1236.0	46.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1993	1103.9	1216.7	753.2	1859.9	268.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	326	33734	966.4	888.6	790.4	986.7	50.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	638	52761	1209.2	903.6	831.8	975.4	36.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	5023	1015.3	842.4	621.1	1117.0	122.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	11291	1434.8	868.5	728.1	1009.0	71.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	493	38508	1280.3	1106.2	1007.2	1205.2	50.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1020	Unreliable	Unreliable	579.0	1957.3	327.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	311	27679	1123.6	821.4	728.2	914.7	47.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"York County, VA"	"51199"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	9430	699.9	755.9	582.2	965.3	94.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"York County, VA"	"51199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	328	49336	664.8	655.3	583.1	727.5	36.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	20660	174.2	400.5	253.9	600.9	83.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	10000	Unreliable	Unreliable	130.1	383.3	59.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	174	31676	549.3	773.6	650.6	896.6	62.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	479	78528	610.0	560.8	508.0	613.5	26.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1298	Unreliable	Unreliable	658.7	1871.4	290.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	4690	1599.1	809.5	614.7	1046.4	106.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1146	Unreliable	Unreliable	741.0	2274.1	364.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	261	16140	1617.1	1081.4	944.6	1218.3	69.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	5981	1103.5	907.7	697.5	1161.4	114.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	8596	884.1	1067.1	834.9	1343.8	125.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	29468	597.3	684.7	581.0	788.4	52.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	7784	Unreliable	Unreliable	183.6	704.1	123.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	7615	Unreliable	Unreliable	257.6	759.2	117.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	475	67953	699.0	849.4	770.7	928.1	40.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1044	138276	755.0	774.8	727.1	822.4	24.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1977	Unreliable	Unreliable	503.3	2089.5	359.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	14005	1328.1	758.5	639.4	877.5	60.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	4970	1307.8	882.1	673.1	1135.4	113.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	261	20962	1245.1	1298.3	1137.4	1459.3	82.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	472	20070	2351.8	1108.3	992.1	1224.6	59.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	3655	1395.3	1289.2	953.7	1704.3	184.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	1847	2111.5	971.2	645.3	1403.6	183.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	3710	Unreliable	Unreliable	395.8	1271.0	204.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1369	Unreliable	Unreliable	603.4	2505.1	443.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	13758	1039.4	647.8	537.7	757.8	56.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	9570	689.7	651.2	494.5	841.8	85.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4853	1071.5	1011.7	753.3	1330.2	142.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	3461	2253.7	1050.0	799.3	1354.4	136.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	6001	699.9	1113.7	795.6	1516.5	177.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	15921	923.3	854.3	712.2	996.4	72.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	5518	1703.5	889.0	701.6	1111.1	101.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3858	Unreliable	Unreliable	140.4	641.0	115.7	0.0%
