"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2004"	"2004"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	34498	591.3	693.1	597.3	789.0	48.9	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	213	62812	339.1	590.9	504.5	677.4	44.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1225	124725	982.2	1149.0	1083.5	1214.5	33.4	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3211	288004	1114.9	890.7	859.6	921.7	15.8	0.1%
	"2004"	"2004"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	11668	514.2	889.7	660.4	1173.0	125.5	0.0%
	"2004"	"2004"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	974	91922	1059.6	884.9	828.8	940.9	28.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	481	45077	1067.1	893.8	813.4	974.3	41.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	11141	816.8	1206.8	961.2	1496.0	132.4	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1360	116448	1167.9	948.9	898.1	999.7	25.9	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	84	46543	180.5	435.2	303.1	605.3	73.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	16169	210.3	493.4	316.1	734.1	101.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1711	226602	755.1	1077.1	1024.6	1129.7	26.8	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5631	572539	983.5	921.4	897.3	945.5	12.3	0.1%
	"2004"	"2004"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	373	42361	880.5	755.8	678.7	832.9	39.3	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	10245	898.0	813.2	653.0	1000.7	86.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	312	34359	908.1	844.8	750.7	938.9	48.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	4264	Unreliable	Unreliable	582.5	2088.0	346.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	716	112776	634.9	748.8	693.6	804.0	28.2	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	358	36090	992.0	848.6	760.3	936.9	45.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	542	66466	815.5	927.9	847.9	1008.0	40.8	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	13729	1150.8	1016.7	857.1	1176.4	81.5	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	400	42576	939.5	927.5	836.3	1018.6	46.5	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	5775	1073.6	1051.8	802.7	1353.9	136.2	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	203	19198	1057.4	919.0	791.9	1046.0	64.8	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	216	21792	991.2	1009.6	872.8	1146.5	69.8	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Parke County, IN"	"18121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	16804	874.8	742.5	621.2	863.9	61.9	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Perry County, IN"	"18123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	18523	1074.3	879.6	756.6	1002.6	62.8	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Pike County, IN"	"18125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	12880	1094.7	917.3	764.6	1070.1	77.9	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	8944	Unreliable	Unreliable	319.3	940.8	149.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	2984	Unreliable	Unreliable	277.4	1421.5	259.2	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1174	139051	844.3	855.7	806.4	904.9	25.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Posey County, IN"	"18129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	229	26073	878.3	842.6	733.0	952.3	55.9	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	13270	1175.6	958.1	806.9	1109.3	77.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	279	35278	790.9	766.0	675.8	856.1	46.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	25800	1069.8	839.4	739.4	939.3	51.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	266	27263	975.7	877.1	771.0	983.2	54.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Rush County, IN"	"18139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	17479	1144.2	945.7	813.9	1077.5	67.2	0.0%
	"2004"	"2004"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	14085	184.6	696.3	405.6	1114.9	170.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	4809	Unreliable	Unreliable	192.3	985.4	178.2	0.0%
	"2004"	"2004"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	241	33110	727.9	1103.9	959.9	1247.8	73.5	0.0%
	"2004"	"2004"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2107	210071	1003.0	800.7	766.0	835.4	17.7	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Scott County, IN"	"18143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	23172	1044.4	1103.7	963.1	1244.3	71.7	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	363	41657	871.4	816.5	732.3	900.7	43.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	19978	921.0	880.4	751.9	1009.0	65.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Starke County, IN"	"18149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	248	22517	1101.4	1001.6	875.1	1128.2	64.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	264	32464	813.2	797.2	700.4	893.9	49.4	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	20500	1165.9	1025.6	895.0	1156.2	66.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	9708	813.8	814.6	642.9	1018.1	92.8	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	8984	Unreliable	Unreliable	156.0	925.2	178.7	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	9125	Unreliable	Unreliable	209.0	1239.8	225.7	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	4956	Unreliable	Unreliable	687.2	2025.2	320.5	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	915	131806	694.2	795.7	743.9	847.5	26.4	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	16101	1055.8	852.4	722.5	982.2	66.2	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Union County, IN"	"18161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	7182	1141.7	1069.9	848.4	1331.6	119.3	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	131	15922	822.8	1108.7	915.9	1301.6	98.4	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1691	154423	1095.0	881.8	839.4	924.3	21.7	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	16277	1130.4	884.0	754.4	1013.5	66.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	7155	670.9	1019.7	743.8	1364.5	152.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1041	93699	1111.0	959.2	900.4	1018.0	30.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	342	33012	1036.0	756.7	674.4	839.1	42.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Warren County, IN"	"18171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	8507	1116.7	1036.4	836.5	1269.7	107.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	419	53074	789.5	811.4	733.1	889.8	40.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Washington County, IN"	"18175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	27437	900.2	915.8	801.0	1030.7	58.6	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	4045	939.4	1010.0	711.1	1392.2	165.1	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	738	64047	1152.3	906.4	840.4	972.4	33.7	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Wells County, IN"	"18179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	27108	841.1	690.9	600.7	781.0	46.0	0.0%
	"2004"	"2004"	"Indiana"	"18"	"White County, IN"	"18181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	23232	1033.1	810.8	707.4	914.2	52.8	0.0%
	"2004"	"2004"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	286	31174	917.4	841.2	743.5	938.9	49.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Adair County, IA"	"19001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	7917	1578.9	845.1	684.0	1006.2	82.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Adams County, IA"	"19003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	4243	1296.3	739.4	545.2	980.3	106.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	13496	1126.3	713.1	596.3	830.0	59.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	13175	1487.7	885.7	755.8	1015.6	66.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	6359	1792.7	929.1	741.2	1117.1	95.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Benton County, IA"	"19011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	25750	873.8	675.6	585.7	765.5	45.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	11074	776.6	1225.5	970.2	1527.3	137.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1048	110232	950.7	769.3	722.1	816.5	24.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Boone County, IA"	"19015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	25715	960.5	720.1	628.3	812.0	46.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	23205	896.4	622.6	535.3	709.9	44.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	20494	902.7	733.8	627.4	840.3	54.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	15196	1072.7	610.6	511.0	710.2	50.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Butler County, IA"	"19023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	14804	1276.7	729.0	619.8	838.2	55.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	10176	1257.9	659.0	533.2	784.8	64.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	210	20529	1022.9	621.4	533.4	709.5	44.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Cass County, IA"	"19029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	13873	1239.8	711.5	599.9	823.0	56.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Cedar County, IA"	"19031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	175	17847	980.6	664.5	562.6	766.4	52.0	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	484	42525	1138.2	779.8	708.9	850.7	36.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	12158	1242.0	687.0	574.9	799.0	57.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	12460	1155.7	768.0	637.9	898.1	66.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Clarke County, IA"	"19039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	8592	1059.1	724.6	578.8	896.0	78.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Clay County, IA"	"19041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	16372	1032.3	686.7	580.0	793.5	54.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Clayton County, IA"	"19043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	18034	1247.6	802.4	694.6	910.3	55.0	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	488	46953	1039.3	782.3	711.9	852.8	35.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Crawford County, IA"	"19047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	14140	1188.1	723.4	608.4	838.5	58.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	316	45961	687.5	713.0	633.8	792.3	40.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Davis County, IA"	"19051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	8482	1072.9	798.7	638.9	986.4	86.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Decatur County, IA"	"19053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	8203	889.9	595.1	462.1	754.4	71.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Delaware County, IA"	"19055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	17843	790.2	582.9	485.3	680.6	49.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	414	37457	1105.3	754.6	679.7	829.5	38.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	16235	991.7	587.0	492.9	681.1	48.0	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	819	86602	945.7	742.6	691.0	794.1	26.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Emmet County, IA"	"19063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	9869	1114.6	632.3	507.4	757.2	63.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Fayette County, IA"	"19065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	234	20762	1127.1	696.6	604.3	788.9	47.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Floyd County, IA"	"19067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	16029	1210.3	703.0	600.5	805.5	52.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Franklin County, IA"	"19069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	9767	1177.4	652.5	527.6	777.3	63.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	7415	1213.8	755.8	602.9	935.7	82.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Greene County, IA"	"19073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	9683	1270.3	685.6	557.2	814.0	65.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	12226	1276.0	769.6	642.5	896.7	64.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	11173	1199.3	750.6	620.0	881.2	66.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	15434	1179.2	746.7	634.6	858.9	57.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	11376	1090.0	655.8	537.0	774.7	60.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	250	17422	1435.0	787.5	682.9	892.1	53.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	15175	1166.4	828.3	703.5	953.2	63.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Henry County, IA"	"19087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	18856	1081.9	809.9	696.2	923.5	58.0	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Howard County, IA"	"19089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	9643	1296.3	771.8	630.1	913.4	72.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	9826	1190.7	698.1	565.0	831.3	67.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Ida County, IA"	"19093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7358	1345.5	755.7	606.9	930.0	79.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	15779	1014.0	659.7	553.9	765.4	53.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	19816	1014.3	711.9	611.4	812.3	51.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	337	36452	924.5	699.0	623.7	774.4	38.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	14951	943.1	723.3	601.5	845.2	62.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	4687	Unreliable	Unreliable	210.4	1247.8	238.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	501	103901	482.2	649.0	591.5	706.4	29.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Jones County, IA"	"19105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	19802	974.6	700.4	600.5	800.4	51.0	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	10931	1235.0	782.9	644.5	921.4	70.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	164	16150	1015.5	571.1	479.4	662.7	46.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1216	Unreliable	Unreliable	752.9	3125.7	547.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	416	34082	1220.6	883.9	796.9	970.9	44.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	7165	460.6	1017.5	651.9	1514.0	207.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1432	183516	780.3	711.3	674.3	748.2	18.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	10298	1087.6	835.9	678.3	993.4	80.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	9372	1099.0	665.5	530.6	800.3	68.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	11538	988.0	653.2	528.9	777.6	63.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Madison County, IA"	"19121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	14483	814.7	649.6	530.7	768.5	60.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	21441	895.5	667.0	570.7	763.2	49.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Marion County, IA"	"19125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	341	31602	1079.0	798.0	711.8	884.2	44.0	0.0%
