"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2000"	"2000"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	6761	1686.1	853.2	687.6	1018.8	84.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Benton County, IA"	"19011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	229	24988	916.4	738.9	641.5	836.2	49.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	67	10670	627.9	943.8	721.9	1212.3	120.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1085	113305	957.6	791.3	743.7	838.9	24.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Boone County, IA"	"19015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	319	25800	1236.4	887.9	787.2	988.5	51.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	218	22920	951.1	687.1	593.9	780.3	47.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	20751	877.1	732.9	625.7	840.0	54.7	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	16837	1193.8	765.6	655.2	875.9	56.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Butler County, IA"	"19023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	15146	1313.9	807.6	689.8	925.3	60.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	10879	1479.9	798.8	669.3	928.4	66.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	238	21159	1124.8	765.9	665.3	866.5	51.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Cass County, IA"	"19029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	14488	1297.6	815.2	691.0	939.5	63.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Cedar County, IA"	"19031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	17876	934.2	672.4	567.8	777.0	53.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	521	44274	1176.8	828.8	756.0	901.6	37.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	12783	1259.5	793.2	667.0	919.4	64.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	12958	987.8	695.5	572.1	819.0	63.0	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Clarke County, IA"	"19039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	8683	1105.6	738.9	594.9	907.2	77.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Clay County, IA"	"19041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	16972	1060.6	713.7	607.0	820.5	54.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Clayton County, IA"	"19043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	227	18438	1231.2	811.3	702.5	920.1	55.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	507	48030	1055.6	818.4	746.6	890.3	36.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Crawford County, IA"	"19047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	15204	1183.9	766.8	652.0	881.5	58.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	298	37842	787.5	786.7	697.0	876.4	45.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Davis County, IA"	"19051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	8419	1080.9	749.4	598.6	926.6	81.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Decatur County, IA"	"19053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	8361	1351.5	930.8	753.0	1108.6	90.7	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Delaware County, IA"	"19055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	18220	845.2	716.6	602.6	830.5	58.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1670	Unreliable	Unreliable	569.0	2182.3	368.7	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	414	39559	1046.5	759.0	684.6	833.4	38.0	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	16204	1191.1	773.4	660.3	886.6	57.7	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	852	86426	985.8	807.7	752.9	862.5	28.0	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Emmet County, IA"	"19063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	10457	1377.1	810.2	671.4	948.9	70.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Fayette County, IA"	"19065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	260	21412	1214.3	811.5	709.4	913.5	52.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Floyd County, IA"	"19067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	205	16515	1241.3	759.1	651.6	866.7	54.9	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Franklin County, IA"	"19069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	10023	1297.0	756.7	622.7	890.7	68.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	7794	1283.0	839.8	668.8	1010.9	87.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Greene County, IA"	"19073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	10136	1302.3	804.7	655.4	953.9	76.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	12243	1070.0	673.6	553.6	793.6	61.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	11184	1412.7	861.4	724.0	998.9	70.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	15866	1084.1	757.3	641.3	873.3	59.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	11735	1269.7	879.9	733.3	1026.5	74.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	280	18141	1543.5	863.5	756.0	970.9	54.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	15461	1209.5	828.6	706.8	950.4	62.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Henry County, IA"	"19087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	19274	1042.9	802.5	689.3	915.7	57.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Howard County, IA"	"19089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	9824	1374.2	831.6	685.4	977.7	74.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	10219	1164.5	706.0	574.4	837.6	67.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Ida County, IA"	"19093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	7762	1314.1	784.6	625.6	943.6	81.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	15417	1031.3	698.2	585.3	811.0	57.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	20066	1081.4	795.3	687.5	903.0	55.0	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	352	36226	971.7	766.9	686.2	847.6	41.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	15443	880.7	693.6	574.1	813.0	60.9	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	3523	Unreliable	Unreliable	586.1	3003.4	533.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	475	99534	477.2	684.6	622.3	746.9	31.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Jones County, IA"	"19105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	19502	928.1	713.3	608.6	818.0	53.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	11288	1364.3	886.1	738.2	1034.0	75.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	203	16906	1200.8	768.2	657.8	878.5	56.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1217	Unreliable	Unreliable	641.6	2299.5	396.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	438	35640	1229.0	919.2	831.6	1006.8	44.7	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	5735	540.5	1156.9	748.7	1707.8	233.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1389	179854	772.3	740.4	701.4	779.4	19.9	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	10566	965.4	757.8	608.6	906.9	76.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	9286	1173.8	757.4	605.4	909.3	77.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	11669	1131.2	709.5	585.6	833.4	63.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Madison County, IA"	"19121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	13825	1142.9	835.7	701.4	969.9	68.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	21728	1007.9	761.1	658.3	863.8	52.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Marion County, IA"	"19125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	312	31220	999.4	752.6	667.0	838.2	43.7	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	497	34856	1425.9	993.1	904.6	1081.6	45.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Mills County, IA"	"19129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	14234	1004.6	962.8	804.6	1121.0	80.7	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	10765	1281.9	768.3	629.6	907.1	70.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Monona County, IA"	"19133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	9842	1696.8	849.6	709.9	989.2	71.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	7890	1381.5	867.0	699.2	1034.9	85.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	175	11532	1517.5	912.4	769.4	1055.3	72.9	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	341	35969	948.0	793.8	709.1	878.6	43.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	14672	1342.7	769.2	655.4	883.0	58.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	6833	1141.5	749.5	587.5	942.4	88.0	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Page County, IA"	"19145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	213	16241	1311.5	808.3	695.5	921.2	57.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	10001	1239.9	758.7	617.5	899.9	72.0	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	24295	1127.8	886.6	779.8	993.4	54.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	8519	1256.0	773.6	614.9	932.3	81.0	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	15560	199.2	599.4	371.0	916.2	130.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	10653	281.6	728.1	450.7	1113.0	158.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	146	19310	756.1	1180.8	984.2	1377.3	100.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2561	327103	782.9	793.4	762.7	824.2	15.7	0.1%
	"2000"	"2000"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	2772	Unreliable	Unreliable	405.6	1851.0	331.7	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	852	83173	1024.4	959.6	895.1	1024.2	32.9	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	18203	1142.7	738.5	635.0	842.0	52.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	5426	1824.5	950.5	759.2	1175.3	103.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Sac County, IA"	"19161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	11341	1454.9	797.3	667.6	927.0	66.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	5953	352.8	867.6	448.3	1515.5	248.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	10324	503.7	1006.5	712.2	1381.4	162.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1160	138683	836.4	804.5	758.1	850.8	23.6	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	12990	1200.9	748.1	626.0	870.2	62.3	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	30461	771.5	610.2	530.9	689.5	40.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Story County, IA"	"19169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	459	72762	630.8	699.3	634.5	764.1	33.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	16225	1288.1	787.4	675.7	899.0	56.9	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	6660	1291.3	716.0	562.2	898.8	83.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Union County, IA"	"19175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	12095	1306.3	904.7	758.1	1051.4	74.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	7697	1312.2	819.6	654.6	984.6	84.2	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	450	34517	1303.7	910.9	825.0	996.8	43.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	338	39819	848.8	841.5	751.4	931.5	45.9	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	19925	1089.1	717.8	618.2	817.3	50.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	6650	1654.1	977.2	777.2	1177.3	102.1	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	37411	1307.1	912.8	829.4	996.1	42.5	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	11339	1067.1	635.8	515.6	756.1	61.4	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	20821	912.5	682.4	582.9	781.9	50.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	927	87628	1057.9	875.5	818.7	932.3	29.0	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	7735	1163.5	693.7	551.7	861.0	76.8	0.0%
	"2000"	"2000"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	13537	1433.1	782.2	664.4	900.0	60.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	13660	1185.9	822.0	691.8	952.2	66.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	7902	1303.5	834.0	661.9	1006.2	87.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	968	Unreliable	Unreliable	718.8	2576.3	425.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	15301	1058.8	783.0	659.5	906.4	63.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	5139	1381.6	829.8	645.6	1050.2	99.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	25283	1329.0	871.7	775.9	967.5	48.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	14477	1485.1	1007.1	867.3	1147.0	71.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	9313	1374.4	772.6	628.5	916.6	73.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	571	56319	1013.9	954.0	875.4	1032.5	40.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	2925	1265.0	861.2	596.4	1203.4	147.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	4115	1555.3	713.2	538.7	926.2	95.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	261	21090	1237.6	985.9	864.9	1106.8	61.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3064	1403.4	756.7	527.1	1052.4	127.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	2263	1237.3	635.6	415.2	931.2	124.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	8643	1238.0	717.3	572.7	862.0	73.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	10114	1671.0	798.6	664.1	933.0	68.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	8620	1078.9	697.9	556.7	864.1	76.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	1917	1617.1	749.8	480.4	1115.6	152.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	418	32484	1286.8	944.5	852.0	1037.0	47.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	479	35648	1343.7	994.0	901.2	1086.8	47.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3409	1378.7	668.2	475.1	913.4	106.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	18592	1177.9	770.6	664.0	877.2	54.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	7834	1353.1	990.6	798.6	1182.7	98.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	4749	652.8	1556.3	1025.6	2264.3	297.3	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	490	85867	570.6	775.0	706.0	843.9	35.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	3078	1364.5	925.7	644.8	1287.4	156.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	3144	2099.2	1106.2	831.0	1443.4	150.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	26326	866.1	718.8	624.0	813.6	48.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	6003	1682.5	900.0	709.1	1090.9	97.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55	17005	323.4	956.0	635.3	1381.7	179.9	0.0%
