"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2005"	"2005"	"Texas"	"48"	"Washington County, TX"	"48477"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	282	21784	1294.5	762.0	670.0	854.0	46.9	0.0%
	"2005"	"2005"	"Texas"	"48"	"Webb County, TX"	"48479"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1012	210701	480.3	750.3	702.8	797.7	24.2	0.0%
	"2005"	"2005"	"Texas"	"48"	"Webb County, TX"	"48479"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	8959	736.7	853.7	656.0	1092.2	107.3	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	13719	459.2	776.1	584.6	1010.2	104.5	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	5877	1259.1	1206.4	943.9	1519.2	141.8	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	20713	1332.5	886.3	778.8	993.9	54.9	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	3830	2193.2	1168.5	914.3	1471.5	137.3	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74	17640	419.5	994.2	756.8	1282.5	129.8	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	103	13807	746.0	1068.7	857.8	1279.7	107.6	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1117	93957	1188.8	1030.9	970.1	1091.8	31.0	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3124	Unreliable	Unreliable	327.9	1361.3	245.5	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1175	Unreliable	Unreliable	591.5	1999.5	326.7	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	9211	1574.2	999.3	827.9	1170.7	87.5	0.0%
	"2005"	"2005"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	112	18126	617.9	784.6	635.9	933.2	75.8	0.0%
	"2005"	"2005"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	2356	1273.3	811.8	520.1	1207.9	167.3	0.0%
	"2005"	"2005"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	112	65283	171.6	549.1	427.7	670.5	61.9	0.0%
	"2005"	"2005"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	13919	Unreliable	Unreliable	289.1	887.3	143.5	0.0%
	"2005"	"2005"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	19593	347.1	934.7	698.1	1225.8	129.8	0.0%
	"2005"	"2005"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1269	228474	555.4	698.2	659.3	737.2	19.9	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	77	14073	547.1	790.8	618.7	995.9	93.1	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	22453	975.4	858.7	743.8	973.5	58.6	0.0%
	"2005"	"2005"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	3138	Unreliable	Unreliable	573.0	1574.7	237.9	0.0%
	"2005"	"2005"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	3156	1679.3	1171.5	874.9	1536.2	163.0	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wise County, TX"	"48497"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	7401	Unreliable	Unreliable	553.3	2121.9	362.6	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wise County, TX"	"48497"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	404	46654	865.9	896.8	807.7	985.9	45.5	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2305	Unreliable	Unreliable	397.3	1128.6	176.0	0.0%
	"2005"	"2005"	"Texas"	"48"	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	490	34457	1422.1	892.6	810.3	975.0	42.0	0.0%
	"2005"	"2005"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	3821	Unreliable	Unreliable	513.8	2133.0	373.2	0.0%
	"2005"	"2005"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	3359	1518.3	1025.7	753.6	1363.9	149.0	0.0%
	"2005"	"2005"	"Texas"	"48"	"Young County, TX"	"48503"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	224	15043	1489.1	911.6	788.4	1034.7	62.8	0.0%
	"2005"	"2005"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69	11747	587.4	834.4	641.1	1067.5	104.9	0.0%
	"2005"	"2005"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	1188	2777.8	1060.1	617.6	1697.3	255.6	0.0%
	"2005"	"2005"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	85	10603	801.7	937.9	746.0	1164.2	103.5	0.0%
	"2005"	"2005"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	782	2685.4	1637.4	970.4	2587.9	387.7	0.0%
	"2005"	"2005"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	5487	1385.1	1214.5	953.6	1524.7	141.1	0.0%
	"2005"	"2005"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	281	40637	691.5	789.8	696.9	882.7	47.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Cache County, UT"	"49005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	7561	Unreliable	Unreliable	99.9	717.9	139.9	0.0%
	"2005"	"2005"	"Utah"	"49"	"Cache County, UT"	"49005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	396	88808	445.9	612.6	551.4	673.9	31.3	0.0%
	"2005"	"2005"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2124	Unreliable	Unreliable	378.9	1217.0	194.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	17188	942.5	834.3	704.3	964.4	66.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Davis County, UT"	"49011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	17187	215.3	625.7	415.8	904.4	118.7	0.0%
	"2005"	"2005"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	6487	Unreliable	Unreliable	325.3	958.7	151.1	0.0%
	"2005"	"2005"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1210	239008	506.3	747.2	704.3	790.1	21.9	0.0%
	"2005"	"2005"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	13773	733.3	854.9	684.3	1025.5	87.0	0.0%
	"2005"	"2005"	"Utah"	"49"	"Emery County, UT"	"49015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	9732	852.9	880.1	699.9	1092.4	97.5	0.0%
	"2005"	"2005"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	4268	866.9	739.3	517.8	1023.5	123.9	0.0%
	"2005"	"2005"	"Utah"	"49"	"Grand County, UT"	"49019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	7504	839.6	818.2	624.4	1053.2	105.5	0.0%
	"2005"	"2005"	"Utah"	"49"	"Iron County, UT"	"49021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	35722	593.5	780.6	674.0	887.3	54.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Juab County, UT"	"49023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	8501	835.2	969.7	756.0	1225.2	115.8	0.0%
	"2005"	"2005"	"Utah"	"49"	"Kane County, UT"	"49025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	6006	749.3	563.8	409.7	756.9	85.0	0.0%
	"2005"	"2005"	"Utah"	"49"	"Millard County, UT"	"49027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	10482	944.5	836.8	677.8	1021.8	85.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	7739	361.8	510.9	330.6	754.1	101.7	0.0%
	"2005"	"2005"	"Utah"	"49"	"Piute County, UT"	"49031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	1327	Unreliable	Unreliable	288.6	1034.4	174.1	0.0%
	"2005"	"2005"	"Utah"	"49"	"Rich County, UT"	"49033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	1971	Unreliable	Unreliable	205.4	787.6	136.8	0.0%
	"2005"	"2005"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	297	127965	232.1	741.3	637.2	845.4	53.1	0.0%
	"2005"	"2005"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	7487	Unreliable	Unreliable	326.0	1670.7	299.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	150	44204	339.3	648.0	534.1	761.8	58.1	0.0%
	"2005"	"2005"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	13260	467.6	1119.1	819.3	1492.8	164.9	0.0%
	"2005"	"2005"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4764	745670	638.9	773.5	751.4	795.6	11.3	0.1%
	"2005"	"2005"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	6853	379.4	582.1	376.7	859.4	115.5	0.0%
	"2005"	"2005"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	6065	560.6	542.3	373.3	761.6	94.7	0.0%
	"2005"	"2005"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	21880	745.0	867.3	733.0	1001.5	68.5	0.0%
	"2005"	"2005"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	18252	860.2	789.8	665.6	914.0	63.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Summit County, UT"	"49043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	30221	330.9	638.7	499.6	777.9	71.0	0.0%
	"2005"	"2005"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	4854	Unreliable	Unreliable	297.8	913.9	143.8	0.0%
	"2005"	"2005"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	231	42493	543.6	927.5	803.1	1051.8	63.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	2405	997.9	1855.2	1038.4	3059.9	486.2	0.0%
	"2005"	"2005"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	23651	621.5	738.5	617.9	859.1	61.5	0.0%
	"2005"	"2005"	"Utah"	"49"	"Utah County, UT"	"49049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48	35562	135.0	564.5	372.0	821.3	108.2	0.0%
	"2005"	"2005"	"Utah"	"49"	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	2368	Unreliable	Unreliable	330.9	2378.5	438.2	0.0%
	"2005"	"2005"	"Utah"	"49"	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	9425	275.9	1110.4	687.4	1697.4	241.9	0.0%
	"2005"	"2005"	"Utah"	"49"	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1659	378778	438.0	719.1	683.7	754.5	18.1	0.0%
	"2005"	"2005"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	17391	621.0	958.3	773.2	1143.3	94.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Washington County, UT"	"49053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	7865	Unreliable	Unreliable	136.0	697.2	124.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Washington County, UT"	"49053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	816	106370	767.1	622.7	578.9	666.6	22.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	2391	Unreliable	Unreliable	366.8	978.3	146.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Weber County, UT"	"49057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66	28751	229.6	688.8	482.4	953.6	114.4	0.0%
	"2005"	"2005"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	3571	560.1	656.5	401.0	1013.9	147.8	0.0%
	"2005"	"2005"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	3067	978.2	1315.0	873.8	1900.5	249.9	0.0%
	"2005"	"2005"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1347	171250	786.6	851.8	806.1	897.4	23.3	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	35192	707.5	704.1	616.1	792.2	44.9	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	406	35828	1133.2	794.6	715.6	873.5	40.3	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	258	30035	859.0	722.0	633.3	810.8	45.3	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	938	142724	657.2	698.0	652.9	743.0	23.0	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	6328	805.9	690.4	509.0	915.3	99.4	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	341	45467	750.0	816.5	729.3	903.7	44.5	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	7116	674.5	747.4	540.9	1006.7	114.6	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	22778	693.7	829.1	697.7	960.6	67.1	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	28460	818.7	771.8	671.7	871.9	51.1	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	295	26497	1113.3	874.7	773.6	975.8	51.6	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	619	61527	1006.1	807.0	742.9	871.2	32.7	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	457	57252	798.2	716.3	649.8	782.8	33.9	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	42534	942.8	789.4	711.1	867.6	39.9	0.0%
	"2005"	"2005"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	568	55735	1019.1	771.6	707.1	836.1	32.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	138	10697	1290.1	1269.0	1056.4	1481.6	108.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	22426	1373.4	897.3	793.9	1000.8	52.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	9455	740.3	889.5	693.4	1123.9	106.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	574	74332	772.2	653.4	599.6	707.1	27.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	915	Unreliable	Unreliable	437.2	1676.8	283.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	15456	1462.2	1091.8	947.1	1236.6	73.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3067	1206.4	1098.1	755.9	1542.2	192.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	8619	974.6	888.6	706.8	1103.0	98.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	6309	808.4	811.8	600.5	1073.2	116.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	241	24735	974.3	832.7	726.3	939.2	54.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3094	1292.8	1235.3	878.4	1688.7	196.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	10695	963.1	786.6	631.4	941.9	79.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	57	27009	211.0	457.5	326.8	623.0	72.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	45	18197	247.3	472.3	335.9	645.7	75.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	145	17482	829.4	970.4	810.9	1130.0	81.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	774	122061	634.1	631.2	585.7	676.6	23.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2750	Unreliable	Unreliable	372.9	1144.3	182.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	585	65553	892.4	797.1	731.9	862.4	33.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	4556	1229.1	900.3	674.4	1177.7	123.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	4005	624.2	596.5	382.2	887.5	121.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	479	59391	806.5	771.7	700.8	842.6	36.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	6557	1250.6	1012.1	802.6	1259.7	113.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1105	Unreliable	Unreliable	779.2	2296.2	355.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	30131	869.5	850.2	743.9	956.6	54.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	10252	994.9	1034.8	832.2	1237.4	103.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	7404	1202.1	886.4	706.0	1098.8	97.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	290	24475	1184.9	1092.3	962.6	1222.0	66.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	6172	1053.1	1147.6	881.8	1468.2	144.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	9911	1170.4	1058.0	863.2	1252.7	99.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	8016	898.2	935.0	728.9	1181.4	112.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	386	43509	887.2	811.2	729.2	893.1	41.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	7973	865.4	829.4	644.1	1051.5	100.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	153	16438	930.8	947.2	794.4	1099.9	77.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	323	28730	1124.3	845.6	751.9	939.3	47.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	3499	1257.5	1166.9	829.8	1595.3	187.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	2940	1054.4	1124.2	734.3	1647.2	220.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4093	1148.3	973.4	712.7	1298.4	143.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	8279	1268.3	934.6	752.7	1116.4	92.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	12206	Unreliable	Unreliable	198.0	709.6	117.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	8887	281.3	670.5	375.3	1105.9	171.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	255	60000	425.0	902.8	777.8	1027.9	63.8	0.0%
