"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2008"	"2008"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	3681	923.7	1021.4	698.7	1442.0	181.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	6222	1012.5	783.0	601.7	1001.8	98.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	7023	811.6	909.4	681.2	1189.6	125.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	20952	844.8	862.2	731.9	992.5	66.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	5663	971.2	1306.0	981.1	1704.1	177.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	11920	1023.5	939.0	769.4	1108.6	86.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2367	Unreliable	Unreliable	500.6	1607.6	261.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	6644	963.3	1062.0	806.4	1372.8	139.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	160	17317	923.9	1089.2	916.7	1261.6	88.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	350	29306	1194.3	927.2	829.0	1025.4	50.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	5148	679.9	1228.3	834.6	1743.5	219.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	21751	547.1	751.2	607.7	894.8	73.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	129	26946	478.7	961.9	771.1	1152.8	97.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	27757	623.3	1075.9	892.4	1259.3	93.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	2662	1352.4	1396.1	972.4	1941.6	236.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	5343	1179.1	893.3	678.3	1154.7	117.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Long County, GA"	"13183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	3316	Unreliable	Unreliable	273.2	838.6	134.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Long County, GA"	"13183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	7754	670.6	809.5	594.8	1076.5	117.7	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	257	37498	685.4	1049.5	914.6	1184.5	68.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	485	60707	798.9	868.6	790.5	946.7	39.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	218	27045	806.1	936.6	805.8	1067.3	66.7	0.0%
	"2008"	"2008"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	94	8683	1082.6	1248.2	1003.7	1534.2	131.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	12511	1159.0	1000.9	834.5	1167.4	84.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	5098	784.6	705.5	501.7	964.4	113.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	8568	933.7	873.0	680.6	1103.0	104.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	8792	784.8	854.6	659.6	1089.3	106.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	4993	1381.9	1084.2	838.5	1379.4	133.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2321	904.8	1131.2	681.0	1766.5	259.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	24306	983.3	977.3	850.8	1103.9	64.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2800	1035.7	1030.2	690.0	1479.6	192.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	4884	880.4	873.1	623.8	1188.9	138.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	9093	1088.7	1179.0	955.0	1439.7	120.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	13000	1153.8	874.7	732.4	1017.0	72.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1768	1300.9	1415.6	876.3	2163.8	306.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	4261	1502.0	935.1	710.0	1208.8	122.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	11512	851.3	996.8	806.5	1218.5	102.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	11134	1275.4	1000.1	833.5	1166.8	85.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	6389	688.7	779.8	562.0	1054.0	120.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	18808	909.2	839.7	711.8	967.6	65.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2419	950.8	1200.7	743.3	1835.4	262.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	6184	1002.6	1049.5	790.6	1366.1	142.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4350	896.6	833.6	586.9	1148.9	136.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	13006	953.4	785.8	645.1	926.5	71.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	298	34127	873.2	1021.7	899.8	1143.6	62.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	8027	Unreliable	Unreliable	139.3	578.2	103.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	4543	Unreliable	Unreliable	257.0	1067.0	188.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	715	84947	841.7	1144.7	1056.8	1232.6	44.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1046	83698	1249.7	959.2	900.3	1018.1	30.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	165	39070	422.3	829.9	686.6	973.1	73.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	459	53622	856.0	879.8	798.3	961.4	41.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1638	Unreliable	Unreliable	370.4	1420.5	250.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	27777	644.4	720.1	612.4	827.9	55.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2633	911.5	821.0	520.4	1231.9	169.7	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	11407	832.8	800.4	644.4	982.7	83.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	22693	171.9	395.5	250.7	593.4	82.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	580	105730	548.6	840.4	767.0	913.9	37.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	12520	710.9	1023.9	813.1	1272.6	114.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	12693	937.5	843.7	687.9	999.6	79.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	246	28182	872.9	808.0	703.8	912.1	53.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1677	Unreliable	Unreliable	507.2	1441.1	224.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	15598	948.8	912.1	762.7	1061.4	76.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	2052	1315.8	1326.4	840.8	1990.2	276.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	15267	858.1	985.4	811.9	1158.8	88.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	5349	916.1	1177.7	862.2	1570.9	174.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	31034	1272.8	1110.6	999.8	1221.4	56.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3689	948.8	1032.6	715.1	1442.9	177.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	7377	1043.8	875.4	686.2	1100.7	102.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	5654	742.8	798.5	570.5	1087.4	126.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	14076	1172.2	881.8	739.7	1023.9	72.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1240	Unreliable	Unreliable	533.0	1802.0	298.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1268	Unreliable	Unreliable	383.2	1088.8	169.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	14815	1188.0	825.7	698.5	952.9	64.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	4788	1023.4	950.7	701.0	1260.5	137.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	2708	1366.3	737.7	504.6	1041.4	131.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	5158	Unreliable	Unreliable	187.4	778.1	134.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	3994	Unreliable	Unreliable	244.5	876.4	145.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	806	107827	747.5	1064.6	986.8	1142.5	39.7	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1039	78377	1325.6	1052.9	988.2	1117.6	33.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	148	36784	402.3	853.4	691.9	1014.9	82.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	397	37319	1063.8	817.7	735.7	899.7	41.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1220	Unreliable	Unreliable	679.7	2183.0	351.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	3434	961.0	1273.8	853.1	1829.4	238.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	6565	1035.8	1130.4	872.4	1440.7	140.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	8012	1472.8	1065.3	871.3	1259.4	99.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2994	935.2	1010.3	671.4	1460.2	192.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	5561	1294.7	863.7	668.0	1098.9	106.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	165	21029	784.6	1053.9	885.0	1222.7	86.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	451	39493	1142.0	964.9	874.7	1055.0	46.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	3086	1166.6	1265.3	881.3	1759.7	213.7	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	291	22054	1319.5	1032.5	912.1	1152.9	61.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	2844	1547.1	1221.7	880.5	1651.3	188.7	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	1700	1764.7	954.8	623.7	1399.0	187.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	115	17124	671.6	956.8	775.3	1138.2	92.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	13797	1326.4	841.8	716.0	967.7	64.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	4155	1010.8	913.4	652.6	1243.9	143.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2626	1294.7	1217.5	809.0	1759.6	228.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1096	Unreliable	Unreliable	638.8	1882.5	290.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	6714	849.0	1310.9	976.0	1723.6	183.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	14515	1288.3	1129.2	965.4	1293.0	83.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	3600	1000.0	1215.3	846.5	1690.1	205.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	5126	916.9	743.2	542.1	994.4	110.8	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	5873	885.4	1069.9	794.1	1410.5	151.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	8272	1221.0	879.3	703.6	1054.9	89.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	5995	1217.7	1402.9	1091.6	1775.5	168.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	3459	1127.5	646.2	450.1	898.7	109.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	168	16565	1014.2	1089.7	922.7	1256.7	85.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	299	26353	1134.6	811.3	718.1	904.5	47.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	105	11395	921.5	1241.3	995.9	1486.7	125.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	265	23844	1111.4	886.5	778.8	994.2	54.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	6915	896.6	1125.7	859.0	1449.0	144.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	17074	1112.8	869.4	743.9	994.9	64.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	10183	1345.4	736.6	604.7	868.5	67.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2269	Unreliable	Unreliable	396.9	1218.2	197.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	4456	1593.4	1371.9	1069.4	1733.3	164.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	153	22117	691.8	891.0	745.3	1036.7	74.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	468	40734	1148.9	940.8	854.5	1027.1	44.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	3706	755.5	937.7	618.0	1364.3	181.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	4943	1578.0	1034.6	811.0	1300.9	121.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3948	1013.2	1006.8	712.4	1381.9	163.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	5335	1237.1	1084.0	827.2	1395.3	139.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Union County, GA"	"13291"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	277	20581	1345.9	856.5	748.6	964.4	55.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	7642	1033.8	1286.9	1010.5	1615.6	149.2	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	269	18885	1424.4	1047.4	920.1	1174.7	65.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2952	880.8	1028.4	665.5	1518.1	204.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	710	63558	1117.1	989.4	916.0	1062.8	37.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	13002	692.2	1091.9	864.5	1360.9	122.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	568	65780	863.5	858.5	787.1	929.9	36.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	10670	806.0	913.5	728.6	1130.9	99.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	332	23855	1391.7	985.2	876.9	1093.6	55.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3641	1016.2	902.2	621.0	1267.0	157.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2217	1939.6	1101.6	775.6	1518.4	180.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	129	11317	1139.9	1220.3	1007.8	1432.8	108.4	0.0%
