"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"2019"	"2019"	Suppressed	3282	Suppressed	Suppressed
	"Montana"	"30"	"Teton County, MT"	"30099"	"2011"	"2011"	16	5476	Unreliable	Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	"2012"	"2012"	24	5431	441.9	333.6
	"Montana"	"30"	"Teton County, MT"	"30099"	"2013"	"2013"	28	5438	514.9	348.7
	"Montana"	"30"	"Teton County, MT"	"30099"	"2014"	"2014"	25	5426	460.7	300.7
	"Montana"	"30"	"Teton County, MT"	"30099"	"2015"	"2015"	16	5453	Unreliable	Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	"2016"	"2016"	24	5390	445.3	345.1
	"Montana"	"30"	"Teton County, MT"	"30099"	"2017"	"2017"	33	5449	605.6	399.2
	"Montana"	"30"	"Teton County, MT"	"30099"	"2018"	"2018"	21	5488	382.7	263.9
	"Montana"	"30"	"Teton County, MT"	"30099"	"2019"	"2019"	25	5453	458.5	379.8
	"Montana"	"30"	"Toole County, MT"	"30101"	"2011"	"2011"	13	4831	Unreliable	Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"	"2012"	"2012"	14	4840	Unreliable	Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"	"2013"	"2013"	20	4759	420.3	337.6
	"Montana"	"30"	"Toole County, MT"	"30101"	"2014"	"2014"	17	4785	Unreliable	Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"	"2015"	"2015"	28	4733	591.6	455.4
	"Montana"	"30"	"Toole County, MT"	"30101"	"2016"	"2016"	28	4632	604.5	489.2
	"Montana"	"30"	"Toole County, MT"	"30101"	"2017"	"2017"	25	4515	553.7	460.2
	"Montana"	"30"	"Toole County, MT"	"30101"	"2018"	"2018"	29	4457	650.7	425.0
	"Montana"	"30"	"Toole County, MT"	"30101"	"2019"	"2019"	25	4320	578.7	405.8
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2011"	"2011"	Suppressed	633	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2012"	"2012"	Suppressed	643	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2013"	"2013"	Suppressed	607	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2014"	"2014"	Suppressed	608	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2015"	"2015"	Suppressed	616	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2016"	"2016"	Suppressed	605	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2017"	"2017"	Suppressed	593	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2018"	"2018"	Suppressed	593	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"2019"	"2019"	Suppressed	604	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"2011"	"2011"	29	6699	432.9	312.0
	"Montana"	"30"	"Valley County, MT"	"30105"	"2012"	"2012"	36	6701	537.2	401.7
	"Montana"	"30"	"Valley County, MT"	"30105"	"2013"	"2013"	42	6816	616.2	452.3
	"Montana"	"30"	"Valley County, MT"	"30105"	"2014"	"2014"	30	6841	438.5	327.4
	"Montana"	"30"	"Valley County, MT"	"30105"	"2015"	"2015"	37	6841	540.9	382.2
	"Montana"	"30"	"Valley County, MT"	"30105"	"2016"	"2016"	33	6713	491.6	335.2
	"Montana"	"30"	"Valley County, MT"	"30105"	"2017"	"2017"	26	6595	394.2	321.1
	"Montana"	"30"	"Valley County, MT"	"30105"	"2018"	"2018"	35	6586	531.4	408.7
	"Montana"	"30"	"Valley County, MT"	"30105"	"2019"	"2019"	39	6553	595.1	413.5
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2011"	"2011"	Suppressed	1921	Suppressed	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2012"	"2012"	Suppressed	1897	Suppressed	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2013"	"2013"	Suppressed	1925	Suppressed	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2014"	"2014"	Suppressed	1891	Suppressed	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2015"	"2015"	Suppressed	1895	Suppressed	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2016"	"2016"	Suppressed	1895	Suppressed	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2017"	"2017"	11	1915	Unreliable	Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2018"	"2018"	13	2003	Unreliable	Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"2019"	"2019"	10	1892	Unreliable	Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2011"	"2011"	Suppressed	851	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2012"	"2012"	Suppressed	914	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2013"	"2013"	Suppressed	972	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2014"	"2014"	Suppressed	975	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2015"	"2015"	Suppressed	980	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2016"	"2016"	Suppressed	944	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2017"	"2017"	Suppressed	912	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2018"	"2018"	Suppressed	919	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"2019"	"2019"	Suppressed	860	Suppressed	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2011"	"2011"	566	139790	404.9	353.9
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2012"	"2012"	585	141500	413.4	353.7
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2013"	"2013"	595	143627	414.3	351.3
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2014"	"2014"	534	144974	368.3	307.7
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2015"	"2015"	695	146192	475.4	392.6
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2016"	"2016"	630	147422	427.3	343.4
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2017"	"2017"	638	147998	431.1	342.4
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2018"	"2018"	697	148718	468.7	365.6
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2019"	"2019"	684	149529	457.4	360.7
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2011"	"2011"	91	28713	316.9	270.6
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2012"	"2012"	108	28956	373.0	319.4
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2013"	"2013"	101	29147	346.5	277.6
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2014"	"2014"	121	28987	417.4	348.9
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2015"	"2015"	116	29110	398.5	333.3
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2016"	"2016"	120	29237	410.4	318.7
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2017"	"2017"	138	29238	472.0	353.2
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2018"	"2018"	159	28983	548.6	435.0
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"2019"	"2019"	112	28764	389.4	309.9
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2011"	"2011"	20	5887	339.7	236.2
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2012"	"2012"	29	5812	499.0	358.9
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2013"	"2013"	20	5721	349.6	209.4
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2014"	"2014"	24	5663	423.8	301.1
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2015"	"2015"	26	5674	458.2	320.0
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2016"	"2016"	25	5607	445.9	296.3
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2017"	"2017"	25	5629	444.1	307.2
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2018"	"2018"	20	5610	356.5	256.9
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"2019"	"2019"	10	5570	Unreliable	Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2011"	"2011"	0	424	Unreliable	Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2012"	"2012"	Suppressed	439	Suppressed	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2013"	"2013"	Suppressed	412	Suppressed	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2014"	"2014"	Suppressed	408	Suppressed	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2015"	"2015"	Suppressed	410	Suppressed	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2016"	"2016"	0	424	Unreliable	Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2017"	"2017"	Suppressed	410	Suppressed	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2018"	"2018"	Suppressed	417	Suppressed	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"2019"	"2019"	0	418	Unreliable	Unreliable
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2011"	"2011"	Suppressed	609	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2012"	"2012"	0	659	Unreliable	Unreliable
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2013"	"2013"	Suppressed	656	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2014"	"2014"	Suppressed	664	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2015"	"2015"	Suppressed	680	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2016"	"2016"	Suppressed	686	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2017"	"2017"	0	680	Unreliable	Unreliable
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2018"	"2018"	Suppressed	670	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"2019"	"2019"	0	685	Unreliable	Unreliable
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2011"	"2011"	Suppressed	439	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2012"	"2012"	Suppressed	477	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2013"	"2013"	Suppressed	440	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2014"	"2014"	0	453	Unreliable	Unreliable
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2015"	"2015"	Suppressed	432	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2016"	"2016"	Suppressed	429	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2017"	"2017"	Suppressed	431	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2018"	"2018"	Suppressed	419	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"2019"	"2019"	Suppressed	400	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2011"	"2011"	14	4737	Unreliable	Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2012"	"2012"	16	4737	Unreliable	Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2013"	"2013"	19	4726	Unreliable	Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2014"	"2014"	21	4717	445.2	370.6
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2015"	"2015"	16	4703	Unreliable	Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2016"	"2016"	10	4735	Unreliable	Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2017"	"2017"	14	4733	Unreliable	Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2018"	"2018"	19	4608	Unreliable	Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"2019"	"2019"	10	4563	Unreliable	Unreliable
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2011"	"2011"	41	10437	392.8	343.0
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2012"	"2012"	45	10420	431.9	358.7
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2013"	"2013"	40	10430	383.5	339.0
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2014"	"2014"	47	10486	448.2	377.0
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2015"	"2015"	43	10511	409.1	330.0
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2016"	"2016"	41	10367	395.5	280.9
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2017"	"2017"	53	10025	528.7	387.4
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2018"	"2018"	47	9945	472.6	318.5
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"2019"	"2019"	41	9931	412.8	333.4
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2011"	"2011"	Suppressed	1785	Suppressed	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2012"	"2012"	12	1759	Unreliable	Unreliable
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2013"	"2013"	11	1744	Unreliable	Unreliable
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2014"	"2014"	11	1755	Unreliable	Unreliable
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2015"	"2015"	Suppressed	1730	Suppressed	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2016"	"2016"	10	1706	Unreliable	Unreliable
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2017"	"2017"	Suppressed	1702	Suppressed	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2018"	"2018"	Suppressed	1665	Suppressed	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"2019"	"2019"	16	1637	Unreliable	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2011"	"2011"	Suppressed	2718	Suppressed	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2012"	"2012"	Suppressed	2639	Suppressed	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2013"	"2013"	11	2553	Unreliable	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2014"	"2014"	16	2562	Unreliable	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2015"	"2015"	Suppressed	2572	Suppressed	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2016"	"2016"	Suppressed	2591	Suppressed	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2017"	"2017"	15	2628	Unreliable	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2018"	"2018"	18	2590	Unreliable	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"2019"	"2019"	10	2562	Unreliable	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2011"	"2011"	111	43873	253.0	256.7
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2012"	"2012"	135	44616	302.6	305.7
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2013"	"2013"	131	45074	290.6	283.7
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2014"	"2014"	106	45335	233.8	227.6
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2015"	"2015"	135	45975	293.6	272.3
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2016"	"2016"	127	46399	273.7	261.2
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2017"	"2017"	145	46717	310.4	282.9
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2018"	"2018"	135	46535	290.1	262.3
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"2019"	"2019"	150	46482	322.7	279.2
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2011"	"2011"	22	5914	372.0	245.8
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2012"	"2012"	31	5785	535.9	385.6
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2013"	"2013"	28	5726	489.0	295.0
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2014"	"2014"	48	5729	837.8	526.9
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2015"	"2015"	29	5748	504.5	382.7
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2016"	"2016"	28	5729	488.7	334.5
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2017"	"2017"	32	5753	556.2	381.4
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2018"	"2018"	35	5722	611.7	403.7
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"2019"	"2019"	31	5706	543.3	336.4
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2011"	"2011"	32	7425	431.0	343.9
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2012"	"2012"	33	7428	444.3	336.6
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2013"	"2013"	27	7426	363.6	238.9
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2014"	"2014"	29	7371	393.4	279.0
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2015"	"2015"	36	7284	494.2	336.4
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2016"	"2016"	32	7239	442.1	313.4
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2017"	"2017"	34	7279	467.1	358.3
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2018"	"2018"	34	7277	467.2	312.6
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"2019"	"2019"	46	7234	635.9	410.2
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2011"	"2011"	97	23571	411.5	320.0
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2012"	"2012"	67	23474	285.4	226.9
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2013"	"2013"	97	23658	410.0	331.9
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2014"	"2014"	100	23788	420.4	339.0
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2015"	"2015"	108	23775	454.3	351.5
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2016"	"2016"	109	24016	453.9	323.1
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2017"	"2017"	102	24166	422.1	301.7
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2018"	"2018"	87	24372	357.0	246.0
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"2019"	"2019"	115	24388	471.5	333.7
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2011"	"2011"	22	7709	285.4	225.8
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2012"	"2012"	20	7697	259.8	220.3
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2013"	"2013"	22	7669	286.9	224.8
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2014"	"2014"	25	7599	329.0	222.1
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2015"	"2015"	35	7578	461.9	319.2
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2016"	"2016"	29	7687	377.3	277.7
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2017"	"2017"	37	7593	487.3	350.6
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2018"	"2018"	24	7528	318.8	224.8
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"2019"	"2019"	31	7462	415.4	344.6
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2011"	"2011"	17	3564	Unreliable	Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2012"	"2012"	18	3612	Unreliable	Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2013"	"2013"	17	3551	Unreliable	Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2014"	"2014"	25	3534	707.4	555.0
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2015"	"2015"	14	3526	Unreliable	Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2016"	"2016"	18	3506	Unreliable	Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2017"	"2017"	18	3553	Unreliable	Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2018"	"2018"	17	3552	Unreliable	Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"2019"	"2019"	17	3501	Unreliable	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2011"	"2011"	18	5145	Unreliable	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2012"	"2012"	21	5118	410.3	262.3
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2013"	"2013"	15	5171	Unreliable	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2014"	"2014"	26	5134	506.4	381.1
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2015"	"2015"	31	5232	592.5	409.1
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2016"	"2016"	16	5235	Unreliable	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2017"	"2017"	19	5194	Unreliable	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2018"	"2018"	26	5148	505.1	364.7
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"2019"	"2019"	20	5077	393.9	319.6
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2011"	"2011"	34	9118	372.9	318.3
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2012"	"2012"	36	9209	390.9	339.2
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2013"	"2013"	36	9225	390.2	321.7
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2014"	"2014"	37	9322	396.9	328.8
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2015"	"2015"	26	9347	278.2	235.5
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2016"	"2016"	40	9226	433.6	364.6
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2017"	"2017"	31	8854	350.1	247.9
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2018"	"2018"	46	8480	542.5	408.5
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"2019"	"2019"	33	8082	408.3	329.8
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2011"	"2011"	17	5881	Unreliable	Unreliable
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2012"	"2012"	20	5819	343.7	259.0
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2013"	"2013"	21	5828	360.3	245.1
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2014"	"2014"	23	5767	398.8	307.5
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2015"	"2015"	35	5759	607.7	406.9
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2016"	"2016"	26	5616	463.0	304.2
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2017"	"2017"	18	5672	Unreliable	Unreliable
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2018"	"2018"	26	5660	459.4	325.5
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"2019"	"2019"	28	5660	494.7	394.3
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2011"	"2011"	21	9836	213.5	217.7
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2012"	"2012"	29	9896	293.0	288.4
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2013"	"2013"	27	9697	278.4	281.1
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2014"	"2014"	27	9800	275.5	262.4
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2015"	"2015"	32	9849	324.9	300.6
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2016"	"2016"	27	9754	276.8	285.3
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2017"	"2017"	20	9913	201.8	182.3
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2018"	"2018"	34	10214	332.9	308.7
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"2019"	"2019"	33	10061	328.0	308.0
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2011"	"2011"	25	8075	309.6	255.0
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2012"	"2012"	20	7969	251.0	184.2
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2013"	"2013"	25	7921	315.6	254.9
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2014"	"2014"	28	7982	350.8	259.6
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2015"	"2015"	22	8073	272.5	189.3
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2016"	"2016"	20	7965	251.1	174.1
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2017"	"2017"	29	7986	363.1	236.0
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2018"	"2018"	32	7909	404.6	289.0
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"2019"	"2019"	38	7814	486.3	338.4
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2011"	"2011"	44	9747	451.4	325.1
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2012"	"2012"	44	9633	456.8	326.0
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2013"	"2013"	49	9667	506.9	344.1
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2014"	"2014"	41	9620	426.2	303.4
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2015"	"2015"	46	9701	474.2	345.5
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2016"	"2016"	51	9691	526.3	337.5
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2017"	"2017"	33	9764	338.0	248.6
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2018"	"2018"	44	9710	453.1	290.0
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"2019"	"2019"	38	9658	393.5	275.0
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2011"	"2011"	69	19856	347.5	339.7
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2012"	"2012"	62	19811	313.0	296.6
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2013"	"2013"	66	19824	332.9	318.2
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2014"	"2014"	71	19696	360.5	334.8
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2015"	"2015"	73	19600	372.4	333.0
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2016"	"2016"	69	19282	357.8	326.8
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2017"	"2017"	82	19023	431.1	397.8
