"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2018"	"2018"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Hispanic or Latino"	"2135-2"	Suppressed	766	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	15	13768	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	23	12648	181.8	269.8	0.0%
	"2018"	"2018"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Hispanic or Latino"	"2135-2"	Suppressed	340	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	11	7937	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	10	10067	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Hispanic or Latino"	"2135-2"	Suppressed	132	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Hispanic or Latino"	"2135-2"	Suppressed	948	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Hispanic or Latino"	"2135-2"	Suppressed	802	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Hispanic or Latino"	"2135-2"	Suppressed	661	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Hispanic or Latino"	"2135-2"	Suppressed	3245	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Hispanic or Latino"	"2135-2"	Suppressed	2224	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	23	12465	184.5	385.4	0.0%
	"2018"	"2018"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Hispanic or Latino"	"2135-2"	Suppressed	146	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Hispanic or Latino"	"2135-2"	Suppressed	1883	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Hispanic or Latino"	"2135-2"	Suppressed	952	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	Suppressed	8115	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Hispanic or Latino"	"2135-2"	Suppressed	1634	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Hispanic or Latino"	"2135-2"	Suppressed	259	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Hispanic or Latino"	"2135-2"	Suppressed	150	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Hispanic or Latino"	"2135-2"	Suppressed	756	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Hispanic or Latino"	"2135-2"	Suppressed	517	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Hispanic or Latino"	"2135-2"	Suppressed	791	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	76	27107	280.4	579.8	0.0%
	"2018"	"2018"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Hispanic or Latino"	"2135-2"	Suppressed	442	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Hispanic or Latino"	"2135-2"	Suppressed	66	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Hispanic or Latino"	"2135-2"	Suppressed	66	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Hispanic or Latino"	"2135-2"	Suppressed	188	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Hispanic or Latino"	"2135-2"	13	8281	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Hispanic or Latino"	"2135-2"	Suppressed	137	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Hispanic or Latino"	"2135-2"	Suppressed	2182	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Hispanic or Latino"	"2135-2"	Suppressed	2491	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Hispanic or Latino"	"2135-2"	Suppressed	804	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Hispanic or Latino"	"2135-2"	Suppressed	1179	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Hispanic or Latino"	"2135-2"	Suppressed	56	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Hispanic or Latino"	"2135-2"	15	5446	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Hispanic or Latino"	"2135-2"	Suppressed	251	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Hispanic or Latino"	"2135-2"	Suppressed	424	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Hispanic or Latino"	"2135-2"	Suppressed	290	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Hispanic or Latino"	"2135-2"	Suppressed	194	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Hispanic or Latino"	"2135-2"	Suppressed	237	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2018"	"2018"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Hispanic or Latino"	"2135-2"	Suppressed	604	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Hispanic or Latino"	"2135-2"	Suppressed	63	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2018"	"2018"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Hispanic or Latino"	"2135-2"	Suppressed	441	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Hispanic or Latino"	"2135-2"	Suppressed	486	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Hispanic or Latino"	"2135-2"	Suppressed	214	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Hispanic or Latino"	"2135-2"	Suppressed	75	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2018"	"2018"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Hispanic or Latino"	"2135-2"	Suppressed	28	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Hispanic or Latino"	"2135-2"	Suppressed	148	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	25	4590	544.7	613.9	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	259	45173	573.4	616.9	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	74	20389	362.9	643.3	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	62	10098	614.0	590.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	78	12617	618.2	751.2	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	27	4485	602.0	573.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	28	5925	472.6	567.5	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	4389	1379637	318.1	614.9	0.3%
	"2018"	"2018"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	197	35269	558.6	628.0	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	66	12649	521.8	659.6	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	1848	390183	473.6	633.7	0.1%
	"2018"	"2018"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	474	136046	348.4	543.8	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	187	38811	481.8	472.2	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	135	34046	396.5	519.0	0.0%
	"2018"	"2018"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	544	136425	398.8	540.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Hispanic or Latino"	"2135-2"	Suppressed	582	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Hispanic or Latino"	"2135-2"	Suppressed	1105	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Hispanic or Latino"	"2135-2"	Suppressed	1047	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	62	45975	134.9	440.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Hispanic or Latino"	"2135-2"	Suppressed	979	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Hispanic or Latino"	"2135-2"	Suppressed	1712	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Hispanic or Latino"	"2135-2"	Suppressed	215	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Hispanic or Latino"	"2135-2"	Suppressed	4302	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Hispanic or Latino"	"2135-2"	Suppressed	604	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Hispanic or Latino"	"2135-2"	Suppressed	1077	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Hispanic or Latino"	"2135-2"	Suppressed	317	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Hispanic or Latino"	"2135-2"	Suppressed	604	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Hispanic or Latino"	"2135-2"	Suppressed	192	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Hispanic or Latino"	"2135-2"	Suppressed	682	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Hispanic or Latino"	"2135-2"	Suppressed	840	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Hispanic or Latino"	"2135-2"	Suppressed	5624	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Hispanic or Latino"	"2135-2"	Suppressed	5101	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Hispanic or Latino"	"2135-2"	Suppressed	1267	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Hispanic or Latino"	"2135-2"	Suppressed	334	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Hispanic or Latino"	"2135-2"	Suppressed	242	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Hispanic or Latino"	"2135-2"	Suppressed	738	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Hispanic or Latino"	"2135-2"	Suppressed	710	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Hispanic or Latino"	"2135-2"	Suppressed	5165	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Hispanic or Latino"	"2135-2"	Suppressed	609	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Hispanic or Latino"	"2135-2"	Suppressed	188	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Hispanic or Latino"	"2135-2"	19	5811	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Hispanic or Latino"	"2135-2"	Suppressed	530	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Hispanic or Latino"	"2135-2"	Suppressed	1325	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Hispanic or Latino"	"2135-2"	Suppressed	2863	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Hispanic or Latino"	"2135-2"	Suppressed	1187	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Hispanic or Latino"	"2135-2"	Suppressed	1677	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Hispanic or Latino"	"2135-2"	Suppressed	2465	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Hispanic or Latino"	"2135-2"	Suppressed	352	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Hispanic or Latino"	"2135-2"	Suppressed	487	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Hispanic or Latino"	"2135-2"	Suppressed	1456	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Hispanic or Latino"	"2135-2"	Suppressed	3775	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Hispanic or Latino"	"2135-2"	Suppressed	185	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Hispanic or Latino"	"2135-2"	Suppressed	276	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Hispanic or Latino"	"2135-2"	Suppressed	225	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Hispanic or Latino"	"2135-2"	Suppressed	524	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Hispanic or Latino"	"2135-2"	Suppressed	457	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Hispanic or Latino"	"2135-2"	Suppressed	675	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Hispanic or Latino"	"2135-2"	Suppressed	3507	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Hispanic or Latino"	"2135-2"	Suppressed	986	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Hispanic or Latino"	"2135-2"	Suppressed	382	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Hispanic or Latino"	"2135-2"	Suppressed	1552	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Hispanic or Latino"	"2135-2"	Suppressed	1725	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Hispanic or Latino"	"2135-2"	Suppressed	205	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Hispanic or Latino"	"2135-2"	Suppressed	407	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Hispanic or Latino"	"2135-2"	Suppressed	351	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Hispanic or Latino"	"2135-2"	Suppressed	157	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Hispanic or Latino"	"2135-2"	Suppressed	596	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Hispanic or Latino"	"2135-2"	Suppressed	325	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Hispanic or Latino"	"2135-2"	Suppressed	373	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Hispanic or Latino"	"2135-2"	Suppressed	684	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Hispanic or Latino"	"2135-2"	Suppressed	769	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Hispanic or Latino"	"2135-2"	Suppressed	1320	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Hispanic or Latino"	"2135-2"	Suppressed	5995	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Hispanic or Latino"	"2135-2"	Suppressed	147	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Hispanic or Latino"	"2135-2"	44	24521	179.4	391.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Hispanic or Latino"	"2135-2"	Suppressed	379	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Hispanic or Latino"	"2135-2"	Suppressed	1385	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Hispanic or Latino"	"2135-2"	Suppressed	6030	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Hispanic or Latino"	"2135-2"	Suppressed	790	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Hispanic or Latino"	"2135-2"	Suppressed	213	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Hispanic or Latino"	"2135-2"	29	18659	155.4	397.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Hispanic or Latino"	"2135-2"	10	5831	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Hispanic or Latino"	"2135-2"	Suppressed	407	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Hispanic or Latino"	"2135-2"	Suppressed	254	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Hispanic or Latino"	"2135-2"	Suppressed	1615	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Hispanic or Latino"	"2135-2"	Suppressed	509	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Hispanic or Latino"	"2135-2"	45	40606	110.8	341.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"White County, AR"	"05145"	"Hispanic or Latino"	"2135-2"	Suppressed	3465	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Hispanic or Latino"	"2135-2"	Suppressed	139	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Hispanic or Latino"	"2135-2"	Suppressed	4422	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	1165	373040	312.3	495.7	0.1%
	"2018"	"2018"	"California"	"06"	"Alpine County, CA"	"06003"	"Hispanic or Latino"	"2135-2"	Suppressed	125	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"California"	"06"	"Amador County, CA"	"06005"	"Hispanic or Latino"	"2135-2"	28	5661	494.6	610.8	0.0%
	"2018"	"2018"	"California"	"06"	"Butte County, CA"	"06007"	"Hispanic or Latino"	"2135-2"	149	38528	386.7	655.0	0.0%
	"2018"	"2018"	"California"	"06"	"Calaveras County, CA"	"06009"	"Hispanic or Latino"	"2135-2"	29	5643	513.9	481.4	0.0%
	"2018"	"2018"	"California"	"06"	"Colusa County, CA"	"06011"	"Hispanic or Latino"	"2135-2"	45	13048	344.9	542.3	0.0%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	859	297255	289.0	456.8	0.1%
	"2018"	"2018"	"California"	"06"	"Del Norte County, CA"	"06015"	"Hispanic or Latino"	"2135-2"	11	5576	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"California"	"06"	"El Dorado County, CA"	"06017"	"Hispanic or Latino"	"2135-2"	84	24640	340.9	499.7	0.0%
	"2018"	"2018"	"California"	"06"	"Fresno County, CA"	"06019"	"Hispanic or Latino"	"2135-2"	2091	531677	393.3	629.7	0.1%
	"2018"	"2018"	"California"	"06"	"Glenn County, CA"	"06021"	"Hispanic or Latino"	"2135-2"	40	11862	337.2	565.7	0.0%
	"2018"	"2018"	"California"	"06"	"Humboldt County, CA"	"06023"	"Hispanic or Latino"	"2135-2"	58	16156	359.0	714.9	0.0%
	"2018"	"2018"	"California"	"06"	"Imperial County, CA"	"06025"	"Hispanic or Latino"	"2135-2"	817	153756	531.4	573.9	0.1%
	"2018"	"2018"	"California"	"06"	"Inyo County, CA"	"06027"	"Hispanic or Latino"	"2135-2"	10	4075	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"California"	"06"	"Kern County, CA"	"06029"	"Hispanic or Latino"	"2135-2"	1609	483846	332.5	612.2	0.1%
	"2018"	"2018"	"California"	"06"	"Kings County, CA"	"06031"	"Hispanic or Latino"	"2135-2"	287	83200	345.0	571.3	0.0%
	"2018"	"2018"	"California"	"06"	"Lake County, CA"	"06033"	"Hispanic or Latino"	"2135-2"	52	13717	379.1	469.5	0.0%
	"2018"	"2018"	"California"	"06"	"Lassen County, CA"	"06035"	"Hispanic or Latino"	"2135-2"	11	5920	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Hispanic or Latino"	"2135-2"	18125	4915287	368.7	503.6	1.2%
	"2018"	"2018"	"California"	"06"	"Madera County, CA"	"06039"	"Hispanic or Latino"	"2135-2"	277	91939	301.3	506.7	0.0%
	"2018"	"2018"	"California"	"06"	"Marin County, CA"	"06041"	"Hispanic or Latino"	"2135-2"	108	41846	258.1	393.0	0.0%
	"2018"	"2018"	"California"	"06"	"Mariposa County, CA"	"06043"	"Hispanic or Latino"	"2135-2"	Suppressed	2035	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"California"	"06"	"Mendocino County, CA"	"06045"	"Hispanic or Latino"	"2135-2"	52	22445	231.7	358.7	0.0%
	"2018"	"2018"	"California"	"06"	"Merced County, CA"	"06047"	"Hispanic or Latino"	"2135-2"	542	165437	327.6	557.1	0.0%
	"2018"	"2018"	"California"	"06"	"Modoc County, CA"	"06049"	"Hispanic or Latino"	"2135-2"	Suppressed	1248	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"California"	"06"	"Mono County, CA"	"06051"	"Hispanic or Latino"	"2135-2"	Suppressed	3926	Suppressed	Suppressed	Suppressed
