"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2001"	"2001"	"Texas"	"48"	"Cooke County, TX"	"48097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1110	Unreliable	Unreliable	771.1	2476.6	403.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Cooke County, TX"	"48097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	359	31258	1148.5	891.3	798.3	984.3	47.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Coryell County, TX"	"48099"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	8429	Unreliable	Unreliable	373.4	1550.1	276.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Coryell County, TX"	"48099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	16133	Unreliable	Unreliable	318.2	1220.5	213.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Coryell County, TX"	"48099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	293	45850	639.0	899.2	794.9	1003.5	53.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Cottle County, TX"	"48101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	1238	1938.6	745.9	434.5	1194.3	180.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Crane County, TX"	"48103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	2023	1038.1	709.0	438.9	1083.7	155.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Crockett County, TX"	"48105"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	2105	Unreliable	Unreliable	534.2	1574.2	247.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Crockett County, TX"	"48105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	1650	Unreliable	Unreliable	362.2	1029.2	160.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Crosby County, TX"	"48107"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	3324	Unreliable	Unreliable	518.9	1529.2	238.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Crosby County, TX"	"48107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	3254	1598.0	816.0	595.2	1091.9	122.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Culberson County, TX"	"48109"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2041	Unreliable	Unreliable	478.1	1467.2	237.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dallam County, TX"	"48111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	4259	821.8	846.4	589.5	1177.1	143.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1400	677173	206.7	671.5	623.2	719.8	24.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	9269	323.7	546.1	346.2	819.4	114.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	198	98221	201.6	462.2	382.4	542.1	40.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3225	463809	695.3	1207.2	1162.2	1252.1	22.9	0.1%
	"2001"	"2001"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9201	978372	940.4	859.0	841.4	876.6	9.0	0.2%
	"2001"	"2001"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Not Stated"	"NS"	"White"	"2106-3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dawson County, TX"	"48115"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	7158	628.7	1060.4	764.3	1433.4	163.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dawson County, TX"	"48115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1307	Unreliable	Unreliable	572.5	2376.8	414.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dawson County, TX"	"48115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	6269	1611.1	864.5	685.6	1043.4	91.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	10495	505.0	1129.8	827.2	1507.0	167.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	7258	1432.9	796.4	637.4	955.5	81.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Delta County, TX"	"48119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	4595	1175.2	769.0	572.5	1011.0	107.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Denton County, TX"	"48121"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	73	58316	125.2	493.6	333.0	704.6	89.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Denton County, TX"	"48121"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	22180	99.2	296.2	147.9	530.0	89.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Denton County, TX"	"48121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	28803	253.4	819.9	598.0	1097.1	121.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Denton County, TX"	"48121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1631	349246	467.0	859.2	815.4	903.0	22.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"DeWitt County, TX"	"48123"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	5362	820.6	1073.3	776.8	1445.8	162.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"DeWitt County, TX"	"48123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2156	1205.9	1208.6	782.1	1784.1	239.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"DeWitt County, TX"	"48123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	12234	1471.3	827.4	697.4	957.4	66.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dickens County, TX"	"48125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	1773	2199.7	979.2	689.4	1349.7	161.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dimmit County, TX"	"48127"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74	8420	878.9	973.5	763.1	1224.0	113.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Dimmit County, TX"	"48127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1339	Unreliable	Unreliable	499.8	1332.9	200.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Donley County, TX"	"48129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	3365	1634.5	982.6	724.5	1302.8	141.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Duval County, TX"	"48131"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	118	11247	1049.2	1003.1	820.8	1185.4	93.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Duval County, TX"	"48131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1396	Unreliable	Unreliable	764.2	2252.1	357.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Eastland County, TX"	"48133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	15455	1967.0	1169.5	1032.4	1306.6	70.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Ector County, TX"	"48135"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	185	51321	360.5	827.3	691.9	962.7	69.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Ector County, TX"	"48135"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	5410	942.7	1188.2	876.1	1575.3	172.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Ector County, TX"	"48135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	724	61281	1181.4	985.5	913.1	1057.8	36.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Ellis County, TX"	"48139"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51	21357	238.8	676.3	456.3	965.4	122.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Ellis County, TX"	"48139"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	113	9920	1139.1	1542.4	1255.2	1829.7	146.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Ellis County, TX"	"48139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	768	82131	935.1	1038.6	964.7	1112.5	37.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"El Paso County, TX"	"48141"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2531	534502	473.5	734.7	705.1	764.4	15.1	0.1%
	"2001"	"2001"	"Texas"	"48"	"El Paso County, TX"	"48141"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	7369	271.4	474.7	276.5	760.0	115.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"El Paso County, TX"	"48141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	19089	513.4	907.1	723.5	1123.0	99.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"El Paso County, TX"	"48141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1379	115448	1194.5	917.8	868.9	966.6	24.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Erath County, TX"	"48143"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	4865	Unreliable	Unreliable	372.2	2207.5	418.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Erath County, TX"	"48143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	323	27291	1183.5	947.9	842.2	1053.5	53.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Falls County, TX"	"48145"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	2838	Unreliable	Unreliable	475.0	1821.7	307.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Falls County, TX"	"48145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	4979	1305.5	1341.3	1033.0	1712.8	167.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Falls County, TX"	"48145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	10220	1614.5	984.8	826.7	1142.9	80.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fannin County, TX"	"48147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2505	918.2	1063.8	666.7	1610.6	225.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fannin County, TX"	"48147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	26567	1437.9	1065.0	956.6	1173.4	55.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2922	Unreliable	Unreliable	301.8	1546.4	292.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1628	1351.4	998.6	601.2	1559.4	231.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	17620	1611.8	760.6	664.9	856.3	48.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fisher County, TX"	"48151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	3194	1565.4	768.2	556.0	1034.8	116.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	3406	Unreliable	Unreliable	770.8	2475.4	402.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	3668	1990.2	935.8	723.8	1190.6	114.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Foard County, TX"	"48155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1268	Unreliable	Unreliable	237.6	851.5	144.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	193	77522	249.0	642.6	537.4	747.7	53.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	108	47527	227.2	519.0	403.3	634.8	59.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	317	75085	422.2	1076.0	934.8	1217.2	72.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	916	171185	535.1	784.8	732.2	837.4	26.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Franklin County, TX"	"48159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	8205	1316.3	888.5	716.6	1060.4	87.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	3385	1418.0	1152.5	837.4	1547.2	173.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	13061	1186.7	891.6	747.4	1035.7	73.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Frio County, TX"	"48163"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	82	11975	684.8	930.3	736.5	1159.4	104.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Frio County, TX"	"48163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3305	1331.3	898.2	647.3	1214.0	137.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	5019	Unreliable	Unreliable	460.2	1477.9	235.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	8884	686.6	661.2	505.8	849.4	85.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	212	45404	466.9	1008.4	858.3	1158.4	76.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	420	38797	1082.6	1239.3	1120.1	1358.5	60.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1548	161239	960.1	941.6	894.5	988.8	24.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Garza County, TX"	"48169"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	1996	Unreliable	Unreliable	415.6	1725.5	308.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Garza County, TX"	"48169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2937	1566.2	1026.7	746.0	1378.3	155.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	256	17479	1464.6	669.3	577.2	761.3	47.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	2421	991.3	1046.4	663.3	1570.1	216.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	4177	790.0	487.4	335.5	684.5	85.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	7183	529.0	794.9	553.7	1105.5	134.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1527	1506.2	1283.1	804.1	1942.7	271.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	9591	1574.4	890.8	737.8	1043.8	78.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gray County, TX"	"48179"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2985	Unreliable	Unreliable	767.3	2942.7	507.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gray County, TX"	"48179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	263	17472	1505.3	958.6	837.2	1079.9	61.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	7804	Unreliable	Unreliable	247.7	1130.6	208.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	6800	1279.4	1491.7	1189.8	1846.8	162.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1173	94901	1236.0	967.1	911.3	1022.9	28.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	10432	249.2	977.5	547.1	1612.2	255.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	227	22256	1019.9	1257.8	1093.2	1422.4	84.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	950	77135	1231.6	1023.2	957.8	1088.5	33.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	3943	659.4	1250.6	774.1	1911.6	273.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	4760	1260.5	1212.5	920.7	1567.5	159.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	15254	1088.2	890.2	754.1	1026.4	69.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	123	30721	400.4	771.9	625.4	918.4	74.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4620	844.2	856.4	603.0	1180.4	139.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	453	54997	823.7	736.4	668.3	804.5	34.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hale County, TX"	"48189"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64	16908	378.5	847.5	627.0	1120.4	121.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hale County, TX"	"48189"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1985	Unreliable	Unreliable	449.2	1610.1	271.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hale County, TX"	"48189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	16210	1437.4	857.5	742.9	972.1	58.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hall County, TX"	"48191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	2365	2198.7	1116.7	786.2	1539.2	184.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hamilton County, TX"	"48193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	7454	1905.0	985.4	804.6	1166.2	92.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hansford County, TX"	"48195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	3529	1501.8	960.2	710.3	1269.4	137.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hardeman County, TX"	"48197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	3618	1575.5	879.9	648.8	1166.6	127.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	3330	961.0	1087.0	738.5	1542.8	193.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	429	43453	987.3	1025.5	927.7	1123.3	49.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Harris County, TX"	"48201"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	18982	Unreliable	Unreliable	104.0	474.7	83.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Harris County, TX"	"48201"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2816	1142318	246.5	716.0	683.0	749.0	16.8	0.1%
	"2001"	"2001"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	450	191529	235.0	489.8	438.4	541.3	26.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5020	640840	783.3	1247.4	1211.1	1283.7	18.5	0.1%
	"2001"	"2001"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12333	1446646	852.5	911.4	895.2	927.6	8.3	0.3%
	"2001"	"2001"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	189	14983	1261.4	1218.1	1043.0	1393.2	89.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	458	43043	1064.1	999.3	907.4	1091.2	46.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hartley County, TX"	"48205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	4271	819.5	639.7	440.4	898.4	111.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Haskell County, TX"	"48207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	4516	1749.3	754.6	584.8	958.3	92.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hays County, TX"	"48209"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	127	30893	411.1	943.2	767.9	1118.5	89.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hays County, TX"	"48209"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	3756	Unreliable	Unreliable	504.3	1619.7	265.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hays County, TX"	"48209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	396	67415	587.4	761.5	685.5	837.4	38.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hemphill County, TX"	"48211"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	2692	1225.9	932.5	629.2	1331.3	171.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	5290	Unreliable	Unreliable	485.7	1862.7	328.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	4922	1036.2	1035.7	766.2	1369.2	148.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	859	62638	1371.4	1007.6	938.7	1076.4	35.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2105	517560	406.7	742.5	709.3	775.8	17.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	873	61182	1426.9	645.7	596.5	694.9	25.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hill County, TX"	"48217"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	4467	Unreliable	Unreliable	139.4	714.4	133.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hill County, TX"	"48217"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2448	1184.6	1320.2	877.2	1908.0	248.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hill County, TX"	"48217"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	389	25483	1526.5	979.3	879.9	1078.7	50.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	8416	522.8	1145.4	802.3	1585.8	191.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	13026	1136.2	820.4	686.2	954.6	68.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hood County, TX"	"48221"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	493	38481	1281.2	972.6	884.8	1060.5	44.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	2579	1512.2	1519.7	1080.6	2077.4	243.7	0.0%
