"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2002"	"2002"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Hispanic or Latino"	"2135-2"	Suppressed	2067	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Hispanic or Latino"	"2135-2"	Suppressed	3694	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Hispanic or Latino"	"2135-2"	Suppressed	866	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"Hispanic or Latino"	"2135-2"	Suppressed	451	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Hispanic or Latino"	"2135-2"	Suppressed	2542	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"Hispanic or Latino"	"2135-2"	Suppressed	144	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Hispanic or Latino"	"2135-2"	Suppressed	208	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Hispanic or Latino"	"2135-2"	Suppressed	615	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Hispanic or Latino"	"2135-2"	Suppressed	638	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Hispanic or Latino"	"2135-2"	Suppressed	1282	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Hispanic or Latino"	"2135-2"	Suppressed	402	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Hispanic or Latino"	"2135-2"	Suppressed	395	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Hispanic or Latino"	"2135-2"	Suppressed	189	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Hispanic or Latino"	"2135-2"	Suppressed	1922	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Hispanic or Latino"	"2135-2"	Suppressed	956	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Hispanic or Latino"	"2135-2"	Suppressed	3246	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Hispanic or Latino"	"2135-2"	Suppressed	813	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Hispanic or Latino"	"2135-2"	Suppressed	123	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Hispanic or Latino"	"2135-2"	11	7069	Unreliable	Unreliable	213.1	972.7	175.3	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Hispanic or Latino"	"2135-2"	Suppressed	2036	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Hispanic or Latino"	"2135-2"	Suppressed	720	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Hispanic or Latino"	"2135-2"	12	10296	Unreliable	Unreliable	55.0	251.0	44.7	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Hispanic or Latino"	"2135-2"	12	7507	Unreliable	Unreliable	59.8	561.7	113.2	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Hispanic or Latino"	"2135-2"	Suppressed	29	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Hispanic or Latino"	"2135-2"	32	22613	141.5	218.0	108.8	390.1	67.1	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Hispanic or Latino"	"2135-2"	77	56062	137.3	366.9	241.8	533.8	70.9	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Hispanic or Latino"	"2135-2"	Suppressed	2875	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Hispanic or Latino"	"2135-2"	Suppressed	5087	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Hispanic or Latino"	"2135-2"	Suppressed	3006	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Hispanic or Latino"	"2135-2"	Suppressed	614	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Hispanic or Latino"	"2135-2"	Suppressed	3912	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Hispanic or Latino"	"2135-2"	Suppressed	315	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Hispanic or Latino"	"2135-2"	Suppressed	485	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Hispanic or Latino"	"2135-2"	Suppressed	189	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Hispanic or Latino"	"2135-2"	Suppressed	438	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Hispanic or Latino"	"2135-2"	Suppressed	1033	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Hispanic or Latino"	"2135-2"	88	54832	160.5	444.7	323.1	597.0	66.8	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Hispanic or Latino"	"2135-2"	Suppressed	326	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Hispanic or Latino"	"2135-2"	Suppressed	597	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Hispanic or Latino"	"2135-2"	Suppressed	1537	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Hispanic or Latino"	"2135-2"	Suppressed	3712	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Early County, GA"	"13099"	"Hispanic or Latino"	"2135-2"	Suppressed	155	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Hispanic or Latino"	"2135-2"	Suppressed	918	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Hispanic or Latino"	"2135-2"	Suppressed	699	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Hispanic or Latino"	"2135-2"	Suppressed	597	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Hispanic or Latino"	"2135-2"	Suppressed	846	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Hispanic or Latino"	"2135-2"	Suppressed	793	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Hispanic or Latino"	"2135-2"	Suppressed	230	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Hispanic or Latino"	"2135-2"	Suppressed	3246	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Hispanic or Latino"	"2135-2"	15	5993	Unreliable	Unreliable	134.8	690.9	126.8	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Hispanic or Latino"	"2135-2"	Suppressed	7286	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Hispanic or Latino"	"2135-2"	Suppressed	338	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Hispanic or Latino"	"2135-2"	77	51665	149.0	478.1	341.6	651.1	75.3	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Hispanic or Latino"	"2135-2"	Suppressed	2061	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Hispanic or Latino"	"2135-2"	Suppressed	12	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Hispanic or Latino"	"2135-2"	Suppressed	2589	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Hispanic or Latino"	"2135-2"	Suppressed	4308	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Hispanic or Latino"	"2135-2"	Suppressed	1426	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Hispanic or Latino"	"2135-2"	Suppressed	524	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Hispanic or Latino"	"2135-2"	105	84189	124.7	480.5	325.7	635.3	79.0	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Hispanic or Latino"	"2135-2"	Suppressed	3261	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Hispanic or Latino"	"2135-2"	33	32273	102.3	219.9	88.4	453.1	80.8	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Hispanic or Latino"	"2135-2"	Suppressed	55	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Hispanic or Latino"	"2135-2"	Suppressed	211	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Hispanic or Latino"	"2135-2"	Suppressed	387	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Hispanic or Latino"	"2135-2"	Suppressed	329	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Hispanic or Latino"	"2135-2"	Suppressed	129	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Hispanic or Latino"	"2135-2"	Suppressed	4288	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Hispanic or Latino"	"2135-2"	Suppressed	4352	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Hispanic or Latino"	"2135-2"	Suppressed	212	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Hispanic or Latino"	"2135-2"	Suppressed	1595	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Hispanic or Latino"	"2135-2"	Suppressed	328	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Hispanic or Latino"	"2135-2"	Suppressed	840	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Hispanic or Latino"	"2135-2"	Suppressed	327	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Hispanic or Latino"	"2135-2"	Suppressed	300	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Hispanic or Latino"	"2135-2"	Suppressed	96	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Hispanic or Latino"	"2135-2"	Suppressed	204	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Hispanic or Latino"	"2135-2"	Suppressed	195	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Hispanic or Latino"	"2135-2"	Suppressed	185	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Hispanic or Latino"	"2135-2"	Suppressed	634	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Hispanic or Latino"	"2135-2"	Suppressed	383	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Hispanic or Latino"	"2135-2"	Suppressed	5496	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Hispanic or Latino"	"2135-2"	Suppressed	84	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Long County, GA"	"13183"	"Hispanic or Latino"	"2135-2"	Suppressed	951	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Hispanic or Latino"	"2135-2"	Suppressed	2922	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Hispanic or Latino"	"2135-2"	Suppressed	867	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Hispanic or Latino"	"2135-2"	Suppressed	359	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Hispanic or Latino"	"2135-2"	Suppressed	116	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Hispanic or Latino"	"2135-2"	Suppressed	433	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Hispanic or Latino"	"2135-2"	Suppressed	683	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Hispanic or Latino"	"2135-2"	Suppressed	457	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Hispanic or Latino"	"2135-2"	Suppressed	265	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Hispanic or Latino"	"2135-2"	Suppressed	45	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Hispanic or Latino"	"2135-2"	Suppressed	573	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Hispanic or Latino"	"2135-2"	Suppressed	342	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Hispanic or Latino"	"2135-2"	Suppressed	337	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Hispanic or Latino"	"2135-2"	Suppressed	304	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Hispanic or Latino"	"2135-2"	Suppressed	2967	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Hispanic or Latino"	"2135-2"	12	9317	Unreliable	Unreliable	144.9	601.6	103.2	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Hispanic or Latino"	"2135-2"	Suppressed	1886	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Hispanic or Latino"	"2135-2"	Suppressed	913	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Hispanic or Latino"	"2135-2"	Suppressed	285	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Hispanic or Latino"	"2135-2"	Suppressed	2450	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Hispanic or Latino"	"2135-2"	Suppressed	1166	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Hispanic or Latino"	"2135-2"	Suppressed	552	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Hispanic or Latino"	"2135-2"	Suppressed	488	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Hispanic or Latino"	"2135-2"	Suppressed	187	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Hispanic or Latino"	"2135-2"	Suppressed	3487	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Hispanic or Latino"	"2135-2"	Suppressed	343	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Hispanic or Latino"	"2135-2"	Suppressed	589	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Hispanic or Latino"	"2135-2"	Suppressed	12	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Hispanic or Latino"	"2135-2"	Suppressed	839	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Hispanic or Latino"	"2135-2"	Suppressed	105	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Hispanic or Latino"	"2135-2"	Suppressed	6245	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Hispanic or Latino"	"2135-2"	Suppressed	5064	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Hispanic or Latino"	"2135-2"	Suppressed	96	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Hispanic or Latino"	"2135-2"	Suppressed	156	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Hispanic or Latino"	"2135-2"	Suppressed	317	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Hispanic or Latino"	"2135-2"	Suppressed	1276	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Hispanic or Latino"	"2135-2"	Suppressed	344	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Hispanic or Latino"	"2135-2"	Suppressed	382	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Hispanic or Latino"	"2135-2"	Suppressed	1040	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Hispanic or Latino"	"2135-2"	Suppressed	81	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Hispanic or Latino"	"2135-2"	Suppressed	19	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Hispanic or Latino"	"2135-2"	Suppressed	2055	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Hispanic or Latino"	"2135-2"	Suppressed	165	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Hispanic or Latino"	"2135-2"	Suppressed	537	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Hispanic or Latino"	"2135-2"	Suppressed	137	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Hispanic or Latino"	"2135-2"	Suppressed	858	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Hispanic or Latino"	"2135-2"	Suppressed	3150	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Hispanic or Latino"	"2135-2"	Suppressed	2490	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Hispanic or Latino"	"2135-2"	Suppressed	90	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Hispanic or Latino"	"2135-2"	Suppressed	91	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Hispanic or Latino"	"2135-2"	Suppressed	1264	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Hispanic or Latino"	"2135-2"	Suppressed	281	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Hispanic or Latino"	"2135-2"	Suppressed	124	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
