"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2015"	"2015"	"Texas"	"48"	"Real County, TX"	"48385"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2337	1454.9	756.9	462.4	1169.0	169.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	2189	1370.5	1010.6	676.8	1451.3	187.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	9158	1594.2	893.1	739.9	1046.3	78.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	82	10758	762.2	819.3	650.6	1018.3	90.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	2795	1001.8	863.6	573.9	1248.2	164.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	3553	872.5	789.6	532.7	1127.2	143.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	3063	2318.0	1343.3	1006.2	1757.0	183.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3058	Unreliable	Unreliable	243.6	934.1	164.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3333	1110.1	1026.3	714.9	1427.4	173.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	9789	1287.2	784.2	635.9	932.5	75.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	14676	224.9	618.2	403.8	905.8	121.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	5633	355.1	623.5	356.4	1012.5	154.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	482	66456	725.3	661.4	601.3	721.5	30.6	0.0%
	"2015"	"2015"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	3413	644.6	774.0	479.1	1183.1	168.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	6544	1757.3	922.3	736.8	1107.8	94.6	0.0%
	"2015"	"2015"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	8082	Unreliable	Unreliable	248.6	798.3	127.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	9300	806.5	765.9	599.3	964.5	90.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	450	34505	1304.2	922.0	834.5	1009.6	44.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	819	Unreliable	Unreliable	641.7	2663.9	458.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	8972	1727.6	891.0	732.9	1049.2	80.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1968	1270.3	962.2	587.7	1486.0	212.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	5811	1772.5	932.4	726.2	1138.6	105.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	3259	Unreliable	Unreliable	289.3	1036.9	172.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2839	880.6	660.0	418.4	990.3	137.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	20704	1323.4	891.2	778.6	1003.8	57.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	268	36978	724.8	906.8	796.0	1017.6	56.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	364	27017	1347.3	956.2	854.9	1057.5	51.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3903	1204.2	645.8	459.2	882.8	103.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1448	Unreliable	Unreliable	414.8	1222.4	193.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	6687	448.6	739.1	478.3	1091.1	148.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	9539	1499.1	969.2	803.6	1134.7	84.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2888	796.4	531.5	329.0	812.4	115.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	4469	1365.0	1337.1	1012.7	1732.4	177.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	234	15902	1471.5	999.6	867.4	1131.8	67.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	1692	2009.5	1198.6	814.4	1701.3	213.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Smith County, TX"	"48423"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64	39656	161.4	404.5	293.9	543.0	60.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Smith County, TX"	"48423"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	368	39734	926.2	985.9	883.0	1088.7	52.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Smith County, TX"	"48423"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1667	136153	1224.4	812.4	771.9	853.0	20.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	6783	1385.8	887.8	708.1	1099.2	97.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Starr County, TX"	"48427"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	392	60675	646.1	746.2	671.8	820.6	38.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	6884	1452.6	897.6	706.9	1088.2	97.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	1095	2191.8	901.9	550.9	1393.0	200.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	2313	Unreliable	Unreliable	265.4	897.2	150.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1484	Unreliable	Unreliable	436.7	1200.4	180.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3048	Unreliable	Unreliable	361.7	1222.8	203.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	3662	1802.3	799.8	600.8	1043.6	109.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1187	524856	226.2	529.8	495.0	564.7	17.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	8906	Unreliable	Unreliable	108.9	368.2	60.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	280	113377	247.0	415.6	361.5	469.8	27.6	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1769	317599	557.0	886.0	840.7	931.3	23.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9034	983900	918.2	768.1	752.0	784.2	8.2	0.2%
	"2015"	"2015"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	150	30021	499.7	873.4	722.9	1023.9	76.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	10384	770.4	1201.3	943.3	1508.2	139.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1136	89401	1270.7	949.6	892.4	1006.8	29.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Terrell County, TX"	"48443"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	376	Unreliable	Unreliable	872.6	3622.7	621.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Terry County, TX"	"48445"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	6605	499.6	760.1	505.1	1098.6	143.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Terry County, TX"	"48445"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	587	Unreliable	Unreliable	1092.9	4537.0	809.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Terry County, TX"	"48445"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	5190	1849.7	1045.4	836.2	1291.1	112.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	1334	2173.9	1106.7	716.2	1633.8	219.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Titus County, TX"	"48449"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	12711	220.3	515.4	294.6	837.0	130.6	0.0%
	"2015"	"2015"	"Texas"	"48"	"Titus County, TX"	"48449"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	3234	1298.7	1351.0	965.2	1839.7	212.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Titus County, TX"	"48449"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	241	15193	1586.3	957.8	831.9	1083.7	64.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	211	43498	485.1	689.7	592.6	786.8	49.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	4926	629.3	744.4	502.3	1062.7	135.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	722	65138	1108.4	747.1	690.2	804.0	29.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Travis County, TX"	"48453"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	951	369930	257.1	599.2	556.5	641.9	21.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	130	80419	161.7	328.9	265.9	392.0	32.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	615	99097	620.6	873.0	799.7	946.2	37.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3669	594740	616.9	638.1	616.7	659.5	10.9	0.1%
	"2015"	"2015"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1445	1522.5	1313.3	802.2	2028.3	293.6	0.0%
	"2015"	"2015"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	11450	1755.5	1001.8	850.0	1153.6	77.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2448	939.5	1018.3	638.1	1541.7	214.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	17035	1461.7	933.6	811.1	1056.2	62.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3610	1135.7	913.0	649.3	1248.1	146.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	424	33113	1280.5	983.1	886.8	1079.4	49.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Upton County, TX"	"48461"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	1838	Unreliable	Unreliable	350.6	1455.7	255.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Upton County, TX"	"48461"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1580	1645.6	1264.4	801.5	1897.3	261.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	123	18761	655.6	756.3	621.3	891.3	68.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	7486	1469.4	747.5	591.3	903.8	79.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	277	38703	715.7	706.4	622.6	790.2	42.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	8186	879.6	619.3	481.9	783.8	74.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1800	Unreliable	Unreliable	491.2	1447.7	226.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	591	45429	1300.9	862.6	790.4	934.9	36.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	262	40501	646.9	869.2	759.3	979.0	56.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	5797	810.8	849.4	617.2	1140.3	128.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	530	42868	1236.4	815.4	743.0	887.9	37.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Walker County, TX"	"48471"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	11956	376.4	774.5	514.7	1119.4	146.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Walker County, TX"	"48471"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	92	16102	571.4	870.4	684.6	1091.0	100.6	0.0%
	"2015"	"2015"	"Texas"	"48"	"Walker County, TX"	"48471"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	377	40540	929.9	781.4	700.8	862.0	41.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Waller County, TX"	"48473"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	13261	301.6	605.8	405.7	870.0	112.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Waller County, TX"	"48473"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	12542	382.7	679.5	497.5	906.4	100.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Waller County, TX"	"48473"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	210	21066	996.9	780.2	669.8	890.7	56.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Ward County, TX"	"48475"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	5865	903.7	1086.0	811.1	1424.2	150.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Ward County, TX"	"48475"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	4875	1538.5	1091.7	851.0	1379.3	130.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Washington County, TX"	"48477"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	4955	Unreliable	Unreliable	389.7	1317.4	215.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Washington County, TX"	"48477"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	6117	817.4	764.6	563.7	1013.7	110.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Washington County, TX"	"48477"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	322	22535	1428.9	669.1	590.9	747.2	39.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Webb County, TX"	"48479"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1299	253323	512.8	710.5	671.0	749.9	20.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Webb County, TX"	"48479"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	10367	472.7	427.6	313.0	570.3	62.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	84	16045	523.5	742.0	586.6	926.1	84.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	5500	1345.5	1096.6	858.0	1381.0	129.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	259	18937	1367.7	759.3	662.3	856.3	49.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	3869	1705.9	1093.2	836.2	1404.2	140.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66	22470	293.7	624.3	470.3	812.6	84.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	126	14160	889.8	1152.8	945.6	1360.1	105.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1099	88618	1240.2	910.6	855.2	965.9	28.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3545	Unreliable	Unreliable	262.2	1005.4	176.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1140	Unreliable	Unreliable	635.6	2041.3	330.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	7763	1764.8	1097.8	903.0	1292.6	99.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	109	18862	577.9	615.5	498.8	732.2	59.6	0.0%
	"2015"	"2015"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2086	1869.6	972.7	673.6	1359.3	166.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	264	113901	231.8	509.6	440.0	579.3	35.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	49	33644	145.6	289.9	204.1	399.6	47.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	130	33650	386.3	659.7	527.8	791.6	67.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2175	316819	686.5	641.2	613.9	668.5	13.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	104	17984	578.3	682.9	547.4	818.3	69.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	796	Unreliable	Unreliable	864.8	2548.4	396.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	283	27727	1020.7	756.9	666.4	847.5	46.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	4476	692.6	974.3	642.1	1417.6	187.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	3063	1240.6	1041.1	733.0	1435.0	170.6	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wise County, TX"	"48497"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	11307	203.4	351.3	192.1	589.5	93.3	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wise County, TX"	"48497"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	527	49253	1070.0	884.3	806.8	961.8	39.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2294	959.0	912.0	564.5	1394.1	196.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	583	36306	1605.8	893.5	811.9	975.2	41.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	5283	492.1	858.9	538.2	1300.3	183.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	2907	1204.0	836.8	564.6	1194.5	153.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Young County, TX"	"48503"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	14399	1548.7	942.5	807.6	1077.4	68.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	71	13401	529.8	714.4	554.8	905.7	86.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	784	Unreliable	Unreliable	321.6	1032.7	169.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	96	11146	861.3	902.8	729.5	1104.8	93.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	766	Unreliable	Unreliable	527.6	1890.9	312.0	0.0%
	"2015"	"2015"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	5479	1040.3	1049.1	788.1	1368.8	142.2	0.0%
	"2015"	"2015"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	4366	Unreliable	Unreliable	409.0	1313.7	212.4	0.0%
	"2015"	"2015"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	45877	712.8	708.3	630.9	785.8	39.5	0.0%
	"2015"	"2015"	"Utah"	"49"	"Cache County, UT"	"49005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	11390	Unreliable	Unreliable	151.6	776.7	139.9	0.0%
	"2015"	"2015"	"Utah"	"49"	"Cache County, UT"	"49005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	495	102576	482.6	602.7	549.0	656.4	27.4	0.0%
