"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2013"	"2013"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	5442	863.7	1081.3	785.7	1451.6	163.1	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1195	88986	1342.9	1031.1	971.1	1091.0	30.6	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	7395	1271.1	929.8	743.7	1148.3	100.2	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Clay County, WV"	"54015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	9109	1240.5	932.3	757.4	1107.2	89.2	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	8068	966.8	758.0	594.2	953.1	88.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2262	1282.1	955.9	624.5	1400.7	186.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	617	42628	1447.4	1058.4	972.4	1144.4	43.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	6963	1177.7	855.7	677.5	1066.5	96.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Grant County, WV"	"54023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	11448	1144.3	773.2	635.3	911.2	70.4	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1174	Unreliable	Unreliable	376.9	1274.0	208.3	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	427	33734	1265.8	859.1	774.2	944.0	43.3	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	267	22713	1175.5	899.8	787.9	1011.7	57.1	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	868	Unreliable	Unreliable	574.3	2202.5	374.2	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	370	28919	1279.4	845.9	756.6	935.2	45.6	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	12906	976.3	746.3	610.2	882.4	69.4	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	843	65940	1278.4	948.1	882.5	1013.8	33.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	28600	1143.4	839.7	746.4	933.0	47.6	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	3954	632.3	682.2	432.4	1023.6	142.4	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	366	46896	780.5	730.2	653.4	806.9	39.2	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	146	15605	935.6	1095.4	910.7	1280.2	94.3	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2336	170875	1367.1	969.4	929.0	1009.7	20.6	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	16063	1294.9	944.4	813.8	1075.1	66.7	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	257	21280	1207.7	1023.6	893.6	1153.6	66.3	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	795	Unreliable	Unreliable	550.0	1971.4	326.7	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	524	34718	1509.3	1255.1	1144.1	1366.1	56.6	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	1961	2294.7	1379.0	965.8	1909.1	230.2	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	323	18725	1725.0	1365.9	1211.3	1520.4	78.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Marion County, WV"	"54049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2274	1099.4	1086.1	688.5	1629.7	224.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Marion County, WV"	"54049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	603	53466	1127.8	801.8	736.1	867.5	33.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	407	31646	1286.1	892.3	802.8	981.8	45.7	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Mason County, WV"	"54053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	331	26487	1249.7	940.9	836.7	1045.1	53.1	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	4158	1034.2	1088.3	777.5	1482.0	172.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	871	56739	1535.1	1087.1	1012.5	1161.7	38.1	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	330	26343	1252.7	946.8	842.0	1051.6	53.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	579	Unreliable	Unreliable	820.5	3406.2	594.1	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	354	25070	1412.0	1250.3	1116.4	1384.1	68.3	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	4422	Unreliable	Unreliable	318.8	1077.8	179.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	641	92393	693.8	764.0	703.8	824.1	30.7	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	13166	1359.6	933.0	789.4	1076.7	73.3	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	222	16974	1307.9	945.6	817.4	1073.9	65.4	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	25455	1284.6	1014.9	901.4	1128.3	57.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1865	Unreliable	Unreliable	621.1	1764.6	272.8	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	544	40995	1327.0	847.7	772.4	923.0	38.4	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	7130	1318.4	746.6	592.0	929.2	83.4	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	7357	978.7	723.8	559.8	920.8	89.0	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	8402	1333.0	954.1	764.9	1143.2	96.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Preston County, WV"	"54077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	363	32935	1102.2	868.3	777.5	959.1	46.3	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	541	54666	989.6	856.9	783.4	930.4	37.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	6721	1056.4	1050.3	815.6	1331.5	127.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	887	69980	1267.5	955.8	891.1	1020.4	33.0	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	383	28490	1344.3	978.0	875.8	1080.2	52.1	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	9915	1008.6	742.1	591.4	892.8	76.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Roane County, WV"	"54087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	14351	1379.7	1006.8	861.9	1151.7	73.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Summers County, WV"	"54089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	12533	1603.8	1023.8	875.7	1171.9	75.5	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	16461	1178.5	888.3	760.7	1016.0	65.1	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	6832	1419.8	906.3	728.8	1114.0	95.3	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	8852	1242.7	814.4	659.8	969.0	78.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	244	23924	1019.9	808.7	704.9	912.5	53.0	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	470	40702	1154.7	890.0	807.8	972.3	42.0	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Webster County, WV"	"54101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	8752	1496.8	1036.5	852.5	1220.6	93.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	15915	1388.6	931.5	804.5	1058.6	64.8	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	5790	967.2	810.7	601.7	1068.8	114.7	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1361	Unreliable	Unreliable	668.7	2396.7	403.9	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1032	83574	1234.8	916.3	859.1	973.4	29.2	0.0%
	"2013"	"2013"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	22613	1362.0	1155.1	1022.1	1288.1	67.8	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	294	18705	1571.8	916.0	798.9	1033.1	59.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	13623	1343.3	918.1	779.2	1057.0	70.9	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	490	43298	1131.7	725.1	658.8	791.4	33.8	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	1623	Unreliable	Unreliable	908.8	2789.2	440.8	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	13130	952.0	569.9	462.9	676.9	54.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	17024	117.5	329.8	150.8	626.1	109.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	45	6649	676.8	1266.3	841.4	1830.1	237.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	7955	289.1	739.3	445.1	1154.6	171.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	7190	Unreliable	Unreliable	514.0	1737.5	293.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1742	212934	818.1	680.3	647.9	712.8	16.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	12940	1074.2	719.7	596.3	843.2	63.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	812	Unreliable	Unreliable	552.0	2291.5	393.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	175	14059	1244.8	733.6	613.9	853.4	61.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	389	45939	846.8	760.5	684.1	836.9	39.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	602	59872	1005.5	771.3	708.3	834.3	32.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	354	32597	1086.0	765.2	682.6	847.8	42.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	509	53449	952.3	737.3	672.0	802.6	33.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	15751	1085.6	716.8	604.4	829.1	57.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	28117	124.5	448.2	280.9	678.6	95.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	57	27972	203.8	652.7	481.3	865.4	94.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	29870	391.7	894.7	689.5	1099.9	104.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2946	418793	703.5	636.7	613.1	660.2	12.0	0.1%
	"2013"	"2013"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	853	80689	1057.1	718.0	668.6	767.4	25.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Door County, WI"	"55029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	315	26558	1186.1	655.5	575.1	735.8	41.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	436	41132	1060.0	820.9	742.3	899.4	40.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	330	41537	794.5	669.4	595.5	743.3	37.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	822	93555	878.6	733.2	681.9	784.6	26.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	4388	1435.7	872.5	653.6	1141.3	119.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	953	93381	1020.6	713.0	666.4	759.6	23.8	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7475	1324.4	726.8	586.6	890.4	75.4	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	490	49120	997.6	732.4	665.2	799.7	34.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Green County, WI"	"55045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	337	35380	952.5	701.2	624.4	778.0	39.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	207	17762	1165.4	691.2	592.8	789.6	50.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	22993	865.5	682.3	585.2	779.4	49.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	5746	2001.4	967.2	762.5	1171.9	104.4	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1351	Unreliable	Unreliable	1102.8	3249.9	516.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	210	18072	1162.0	807.6	696.7	918.4	56.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	612	76793	796.9	664.0	610.6	717.5	27.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	331	24571	1347.1	932.6	829.4	1035.8	52.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	18457	205.9	520.8	348.8	747.9	97.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	12357	493.6	918.7	677.4	1218.1	132.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1258	131118	959.4	807.3	761.8	852.8	23.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	19723	1014.0	670.4	573.8	767.0	49.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	5338	Unreliable	Unreliable	413.2	1327.0	218.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	919	106778	860.7	674.0	629.4	718.7	22.8	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	15957	864.8	648.7	537.6	759.7	56.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	234	18724	1249.7	755.3	652.2	858.4	52.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	359	27700	1296.0	828.4	739.9	916.8	45.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	865	74535	1160.5	742.2	690.7	793.8	26.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	27	7711	350.1	967.8	606.5	1465.3	205.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1142	122275	934.0	677.5	637.2	717.7	20.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	515	40184	1281.6	793.0	721.3	864.7	36.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	14424	1268.7	784.9	665.9	903.9	60.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	3496	972.5	1594.1	1010.5	2391.9	329.9	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	287	118224	242.8	545.1	472.7	617.5	36.9	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	6745	489.3	769.2	497.8	1135.6	155.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	103	37293	276.2	544.6	433.0	656.3	57.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1871	259239	721.7	1042.6	992.2	1093.1	25.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5957	518560	1148.8	778.6	757.9	799.3	10.5	0.1%
	"2013"	"2013"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	414	41806	990.3	801.6	722.8	880.4	40.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	35892	933.4	689.9	614.0	765.8	38.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	422	34391	1227.1	700.5	630.4	770.7	35.8	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	3035	790.8	1159.7	687.3	1832.9	274.8	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	6147	Unreliable	Unreliable	217.6	779.9	130.9	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1233	161455	763.7	663.1	625.6	700.6	19.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	676	81212	832.4	590.3	544.5	636.0	23.3	0.0%
