"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2010"	"2010"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	443	58061	763.0	1079.7	975.9	1183.5	52.9	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1129	127619	884.7	868.2	817.1	919.3	26.1	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	4083	930.7	1102.9	772.5	1526.9	184.8	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	872	61139	1426.3	1183.1	1103.0	1263.3	40.9	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1443	Unreliable	Unreliable	437.4	1996.3	349.6	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	4406	1112.1	1159.6	852.0	1542.0	168.4	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	153	11548	1324.9	1111.1	931.9	1290.2	91.4	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	8443	1196.3	1221.2	978.5	1463.8	123.8	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	3129	1342.3	758.7	536.9	1041.4	123.5	0.0%
	"2010"	"2010"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	337	23483	1435.1	1155.3	1028.4	1282.2	64.7	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	16113	235.8	594.9	388.6	871.6	117.0	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	200	25692	778.5	1292.5	1089.7	1495.4	103.5	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	93	31848	292.0	471.1	373.6	586.3	52.5	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	19515	384.3	773.5	575.9	1017.0	108.4	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1004	192710	521.0	726.5	678.4	774.6	24.5	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	95	14507	654.9	1196.0	940.7	1499.2	137.8	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	3706	944.4	1390.2	944.6	1973.3	249.1	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	8089	531.6	897.8	625.4	1248.7	151.7	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	5091	Unreliable	Unreliable	321.0	1230.9	208.7	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	75432	433.5	692.7	609.9	775.4	42.2	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	2167	Unreliable	Unreliable	256.7	920.0	154.9	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	4400	522.7	656.8	406.6	1004.0	143.1	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	22504	497.7	668.1	536.8	799.4	67.0	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	4908	753.9	1291.2	858.0	1866.1	242.3	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	47556	712.8	731.3	648.6	814.0	42.2	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	2272	Unreliable	Unreliable	340.8	1221.4	205.2	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	9517	851.1	862.9	676.4	1085.0	101.3	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	2071	Unreliable	Unreliable	659.4	1812.3	278.2	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	7599	355.3	598.8	365.8	924.8	135.4	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	6169	486.3	909.5	547.6	1420.3	207.9	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	433	76654	564.9	787.7	706.4	869.0	41.5	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	71	7546	940.9	1679.5	1254.3	2202.4	233.7	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	1685	Unreliable	Unreliable	232.6	1672.0	311.0	0.0%
	"2010"	"2010"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	47	5310	885.1	1717.3	1215.3	2357.1	278.1	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	6411	639.5	1121.7	785.6	1552.9	185.7	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2390	Unreliable	Unreliable	642.1	1824.3	285.2	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	2960	Unreliable	Unreliable	331.6	1376.4	237.3	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1736	Unreliable	Unreliable	591.9	1744.3	270.9	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	6048	760.6	766.4	556.9	1028.8	116.1	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	5723	576.6	860.7	551.4	1280.6	176.2	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	7283	617.9	821.0	565.1	1152.9	142.4	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	63	7198	875.2	1430.3	1061.6	1885.7	203.3	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1155	Unreliable	Unreliable	889.9	3189.6	543.1	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	4669	835.3	842.8	590.3	1166.7	140.4	0.0%
	"2010"	"2010"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	4167	863.9	1070.7	727.5	1519.8	190.9	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	2989	Unreliable	Unreliable	409.6	1092.4	163.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	450	52023	865.0	1058.6	958.9	1158.2	50.8	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	14829	1018.3	896.7	744.5	1048.9	77.7	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	250	39668	630.2	774.5	677.5	871.5	49.5	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	3132	Unreliable	Unreliable	259.9	931.5	157.6	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	5734	470.9	732.1	409.7	1207.5	186.0	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	924	78706	1174.0	778.4	726.0	830.8	26.7	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	15406	363.5	792.5	582.3	1053.9	115.4	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	216	36645	589.4	838.8	721.4	956.1	59.9	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	75583	522.6	648.9	581.7	716.0	34.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52	8893	584.7	579.0	431.1	761.3	81.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	81	7827	1034.9	1445.0	1130.6	1819.7	170.5	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	528	35615	1482.5	795.7	719.8	871.7	38.7	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	10641	563.9	825.8	627.1	1067.6	108.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	5193	423.6	1057.8	507.3	1945.4	327.9	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	19708	1111.2	961.2	833.1	1089.4	65.4	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	3842	650.7	660.3	427.3	974.7	133.1	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	4105	682.1	661.1	435.7	961.9	128.3	0.0%
	"2010"	"2010"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3371	Unreliable	Unreliable	239.9	859.8	143.5	0.0%
	"2010"	"2010"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	2353	1360.0	1790.3	1179.8	2604.8	342.1	0.0%
	"2010"	"2010"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	13041	1403.3	653.5	516.2	790.8	70.1	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38	45958	82.7	212.0	134.4	318.1	44.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26	31370	82.9	217.4	108.5	389.0	64.4	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2640	1034600	255.2	628.0	600.2	655.8	14.2	0.1%
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	323	64486	500.9	928.8	805.9	1051.7	62.7	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	374	146431	255.4	450.0	399.6	500.4	25.7	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	978	197208	495.9	839.0	781.6	896.4	29.3	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20414	2280251	895.3	668.8	659.5	678.1	4.8	0.4%
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	107	26937	397.2	633.6	502.9	764.4	66.7	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	4182	836.9	1166.1	797.6	1646.1	207.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2234	Unreliable	Unreliable	467.2	1579.4	261.8	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2502	161472	1549.5	934.9	895.2	974.5	20.2	0.1%
	"2010"	"2010"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Stated"	"NS"	"White"	"2106-3"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	1780	Unreliable	Unreliable	653.6	9262.2	1699.5	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	9470	390.7	564.6	391.0	789.0	96.5	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	354	46379	763.3	991.6	885.3	1097.8	54.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1093	Unreliable	Unreliable	713.6	2291.7	375.5	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	413	47743	865.0	702.9	631.3	774.4	36.5	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	27	19119	141.2	233.8	140.7	365.0	54.1	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	8421	Unreliable	Unreliable	103.2	612.3	113.9	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1273	306991	414.7	656.2	618.6	693.9	19.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	224	25111	892.0	1367.6	1167.1	1568.1	102.3	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	92	28648	321.1	461.1	365.6	573.9	51.4	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	215	35855	599.6	850.7	731.9	969.5	60.6	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6356	551847	1151.8	706.8	688.5	725.0	9.3	0.1%
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	8707	Unreliable	Unreliable	89.3	642.1	117.8	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	279	93912	297.1	593.8	515.6	671.9	39.9	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	122	18423	662.2	1118.2	884.6	1351.8	119.2	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	8602	Unreliable	Unreliable	100.7	459.7	81.1	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	17869	369.4	840.6	619.8	1114.5	121.0	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1772	223899	791.4	644.5	613.1	675.9	16.0	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	162	38558	420.1	523.6	442.0	605.2	41.6	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	7665	1252.4	663.7	523.8	829.5	75.5	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	97	26409	367.3	579.8	464.4	715.2	62.1	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	3320	722.9	802.9	503.2	1215.6	172.7	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2311	175251	1318.7	725.9	693.3	758.5	16.6	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	360	111741	322.2	612.8	544.6	681.0	34.8	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	2140	Unreliable	Unreliable	329.5	1367.7	235.8	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	3667	Unreliable	Unreliable	214.4	822.1	142.4	0.0%
	"2010"	"2010"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	910	70447	1291.8	638.1	592.6	683.6	23.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	4733	908.5	1013.8	730.7	1370.4	156.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	13644	1649.1	1160.9	1003.7	1318.2	80.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	5686	1248.7	1348.6	1045.2	1712.7	164.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	15002	1219.8	903.0	769.2	1036.8	68.3	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	647	40284	1606.1	862.7	789.1	936.4	37.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	32309	105.2	363.9	193.7	622.2	101.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	7345	Unreliable	Unreliable	228.1	1352.8	245.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1432	172761	828.9	715.8	678.5	753.2	19.0	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	394	35626	1105.9	805.8	724.8	886.8	41.3	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3215	1244.2	1074.6	764.2	1469.0	172.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	6733	1663.4	926.1	750.6	1101.6	89.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1217	Unreliable	Unreliable	630.8	1859.0	287.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3976	1081.5	790.8	570.0	1069.0	122.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	264	23404	1128.0	798.5	696.9	900.1	51.8	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	6390	1079.8	954.2	739.5	1211.8	116.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	4789	1900.2	1050.8	827.9	1315.2	120.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	5488	892.9	937.0	686.0	1249.9	137.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	16361	1234.6	954.8	819.3	1090.2	69.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	236	15712	1502.0	1030.5	895.5	1165.5	68.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	326	25160	1295.7	830.5	734.6	926.3	48.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1076	Unreliable	Unreliable	648.7	2325.3	397.7	0.0%
