"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2019"	"2019"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	816	81920	996.1	613.8	569.9	657.7	22.4	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	7035	1023.5	658.8	503.9	846.2	84.6	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	278	40445	687.4	616.1	542.2	689.9	37.7	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	469	41855	1120.5	738.9	669.5	808.3	35.4	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	546	64858	841.8	655.1	598.6	711.5	28.8	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Price County, WI"	"55099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	12630	1496.4	787.6	668.8	906.4	60.6	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	94	23959	392.3	708.0	559.7	883.6	80.0	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	192	24027	799.1	1033.3	882.7	1183.9	76.8	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1684	141900	1186.8	777.0	738.4	815.5	19.7	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	16397	1116.1	631.3	533.9	728.8	49.7	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	13429	193.6	380.2	212.8	627.1	97.0	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	9409	775.9	1087.0	844.1	1378.0	132.2	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1469	136077	1079.5	772.8	732.1	813.4	20.7	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	13508	1414.0	780.2	659.9	900.5	61.4	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	618	85657	721.5	666.0	612.6	719.4	27.2	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	634	58714	1079.8	726.8	668.2	785.3	29.9	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	2938	1055.1	1403.0	916.5	2055.8	273.2	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	12912	1479.2	719.6	607.3	831.8	57.3	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	3482	1033.9	1218.0	848.4	1694.0	206.5	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	449	35670	1258.8	767.5	692.4	842.6	38.3	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	7131	392.7	763.7	466.5	1179.4	172.0	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	24	6786	353.7	815.7	504.9	1246.9	177.6	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1103	97285	1133.8	737.0	691.9	782.1	23.0	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	195	19494	1000.3	630.7	539.1	722.3	46.7	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	281	26500	1060.4	703.0	619.1	786.9	42.8	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	292	29866	977.7	668.2	588.0	748.4	40.9	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	2274	967.5	1248.2	739.8	1972.7	296.9	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	19000	1763.2	805.1	704.6	905.6	51.3	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	10991	Unreliable	Unreliable	240.6	738.4	118.0	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	968	89333	1083.6	754.9	705.6	804.2	25.2	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	14928	1453.6	793.4	678.5	908.3	58.6	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2125	Unreliable	Unreliable	429.0	1780.8	316.7	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1233	126730	972.9	685.1	645.7	724.4	20.1	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	18523	242.9	426.6	303.4	583.2	68.6	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	42	16536	254.0	432.6	306.1	593.7	70.3	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	7857	445.5	704.5	468.1	1018.2	132.1	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3459	358845	963.9	618.0	596.6	639.4	10.9	0.1%
	"2019"	"2019"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	707	48313	1463.4	866.3	799.1	933.5	34.3	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	22025	1366.6	732.9	644.7	821.1	45.0	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	6727	Unreliable	Unreliable	249.0	841.8	137.1	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1129	Unreliable	Unreliable	591.2	2119.2	362.2	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	5564	Unreliable	Unreliable	339.4	964.3	149.3	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	4914	Unreliable	Unreliable	221.6	2082.4	421.4	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1521	152810	995.4	709.6	672.9	746.2	18.7	0.0%
	"2019"	"2019"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	850	67659	1256.3	762.0	707.7	816.2	27.7	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Albany County, WY"	"56001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	32364	543.8	611.4	518.6	704.3	47.4	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	10414	1526.8	988.8	825.3	1152.3	83.4	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	40831	666.2	816.0	713.4	918.5	52.3	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	2550	Unreliable	Unreliable	421.4	1293.3	203.9	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	11531	945.3	669.1	539.0	799.2	66.4	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Converse County, WY"	"56009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	12340	931.9	698.2	567.7	828.6	66.5	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Crook County, WY"	"56011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	7184	904.8	631.1	479.2	815.8	82.7	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	1709	Unreliable	Unreliable	789.4	2242.8	343.6	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	106	8218	1289.9	1822.4	1453.7	2191.1	188.1	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	310	27752	1117.0	726.5	641.1	811.8	43.5	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	1288	Unreliable	Unreliable	586.7	1983.4	329.6	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	11356	1241.6	681.7	561.0	802.3	61.5	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	4067	2114.6	1247.1	953.9	1601.9	159.7	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	7777	1067.2	611.9	482.1	765.9	70.2	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74	13560	545.7	694.0	542.0	875.4	82.5	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	1586	Unreliable	Unreliable	479.4	1718.3	286.0	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	2881	694.2	1073.4	613.6	1743.2	265.5	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	818	79444	1029.7	796.6	740.5	852.7	28.6	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	18501	837.8	746.7	625.1	868.3	62.0	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	6162	470.6	733.3	479.0	1074.5	142.8	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	722	69776	1034.7	816.5	755.3	877.7	31.2	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2194	1048.3	623.2	385.8	952.7	137.3	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Park County, WY"	"56029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	290	26875	1079.1	649.4	569.1	729.6	41.0	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Platte County, WY"	"56031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	7470	1218.2	710.5	556.0	894.8	83.8	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	303	28169	1075.7	712.8	629.1	796.4	42.7	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	8861	711.0	503.1	381.0	651.8	66.8	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	6234	433.1	750.1	470.1	1135.7	159.4	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	270	34000	794.1	789.8	692.0	887.7	49.9	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Teton County, WY"	"56039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	19219	640.0	537.1	439.7	634.6	49.7	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	17877	889.4	828.7	695.4	962.0	68.0	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	6510	1167.4	649.2	504.1	823.0	78.5	0.0%
	"2019"	"2019"	"Wyoming"	"56"	"Weston County, WY"	"56045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	6328	916.6	551.5	413.1	721.4	75.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	11716	1007.2	1160.6	942.8	1378.3	111.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	527	41670	1264.7	965.1	881.3	1048.8	42.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	9737	318.4	534.6	349.2	783.2	105.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	20367	1134.2	1233.1	1065.8	1400.5	85.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2412	193674	1245.4	831.2	796.4	866.0	17.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	176	11963	1471.2	1397.2	1186.5	1607.9	107.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	11239	1743.9	969.8	824.4	1115.3	74.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	4761	1155.2	1307.7	973.7	1719.4	183.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	241	16575	1454.0	1063.9	926.7	1201.1	70.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	5222	Unreliable	Unreliable	167.2	694.3	120.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1041	Unreliable	Unreliable	774.5	2376.9	377.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	816	50765	1607.4	1157.4	1075.4	1239.5	41.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	6900	1623.2	1330.1	1076.3	1583.8	129.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	2139	1683.0	845.0	581.6	1186.7	146.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	136	8807	1544.2	1307.6	1083.5	1531.7	114.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	10030	1734.8	933.5	781.4	1085.6	77.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	4023	Unreliable	Unreliable	251.6	902.0	150.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	282	24786	1137.7	1191.8	1046.9	1336.6	73.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1482	82304	1800.6	1275.7	1208.6	1342.8	34.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	217	13330	1627.9	1439.0	1242.6	1635.4	100.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	375	18161	2064.9	1215.4	1085.6	1345.2	66.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1211	1899.3	1395.8	852.6	2155.7	313.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	437	24314	1797.3	1102.5	994.7	1210.3	55.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	4597	1544.5	1524.7	1181.6	1936.3	186.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	550	35891	1532.4	1148.1	1049.3	1246.8	50.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	5180	1583.0	1171.0	911.1	1482.0	141.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	7038	1491.9	857.5	679.4	1035.6	90.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	191	10582	1805.0	1556.8	1329.8	1783.8	115.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	244	12168	2005.3	1202.7	1036.2	1369.2	85.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	1893	1532.0	1278.2	849.4	1847.4	243.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	10703	2064.8	1363.6	1173.8	1553.3	96.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	503	Unreliable	Unreliable	1047.0	3539.5	574.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	220	13949	1577.2	1087.5	940.1	1234.8	75.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3636	Unreliable	Unreliable	333.5	1278.9	219.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	130	9496	1369.0	1316.8	1083.8	1549.7	118.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	558	37607	1483.8	1065.7	975.1	1156.4	46.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	158	9223	1713.1	1380.8	1159.6	1601.9	112.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	648	43658	1484.3	977.4	899.1	1055.7	39.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	5460	1648.4	1318.1	1049.9	1634.0	144.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	6002	2116.0	1155.9	924.3	1387.5	118.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	3251	1445.7	1234.3	877.7	1687.3	198.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	7056	1799.9	1030.2	836.0	1224.4	99.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	4819	1846.9	1713.9	1367.1	2121.9	186.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	586	30968	1892.3	1160.9	1061.5	1260.2	50.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	3375	1807.4	1522.1	1149.7	1976.5	202.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	9725	1912.6	1347.0	1142.5	1551.5	104.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3561	Unreliable	Unreliable	183.0	759.6	130.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1277	Unreliable	Unreliable	447.0	1855.8	323.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1235	78238	1578.5	1170.6	1103.3	1237.9	34.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2890	Unreliable	Unreliable	240.3	997.7	172.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	100	10398	961.7	1111.0	877.7	1344.3	119.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	515	33926	1518.0	1073.1	976.9	1169.3	49.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	418	25620	1631.5	1483.6	1336.0	1631.3	75.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	9755	2173.2	1131.3	962.9	1299.7	85.9	0.0%
