"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2011"	"2011"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Hispanic or Latino"	"2135-2"	Suppressed	2108	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Hispanic or Latino"	"2135-2"	Suppressed	50	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Hispanic or Latino"	"2135-2"	24	13452	178.4	419.1	0.0%
	"2011"	"2011"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Hispanic or Latino"	"2135-2"	Suppressed	338	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Hispanic or Latino"	"2135-2"	Suppressed	1912	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Hispanic or Latino"	"2135-2"	Suppressed	239	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Hispanic or Latino"	"2135-2"	Suppressed	410	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Hispanic or Latino"	"2135-2"	Suppressed	123	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Hispanic or Latino"	"2135-2"	Suppressed	282	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Hispanic or Latino"	"2135-2"	Suppressed	102	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Hispanic or Latino"	"2135-2"	Suppressed	243	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Hispanic or Latino"	"2135-2"	Suppressed	162	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Hispanic or Latino"	"2135-2"	Suppressed	144	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Hispanic or Latino"	"2135-2"	Suppressed	1844	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Hispanic or Latino"	"2135-2"	Suppressed	1495	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Hispanic or Latino"	"2135-2"	Suppressed	179	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Hispanic or Latino"	"2135-2"	Suppressed	44	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Hispanic or Latino"	"2135-2"	15	8784	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Hispanic or Latino"	"2135-2"	Suppressed	197	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Hispanic or Latino"	"2135-2"	Suppressed	147	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Hispanic or Latino"	"2135-2"	Suppressed	413	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Hispanic or Latino"	"2135-2"	Suppressed	115	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Hispanic or Latino"	"2135-2"	Suppressed	46	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Hispanic or Latino"	"2135-2"	Suppressed	140	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Hispanic or Latino"	"2135-2"	Suppressed	706	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Hispanic or Latino"	"2135-2"	Suppressed	138	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Hispanic or Latino"	"2135-2"	117	56989	205.3	426.9	0.0%
	"2011"	"2011"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Hispanic or Latino"	"2135-2"	15	8270	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Hispanic or Latino"	"2135-2"	Suppressed	3634	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Hispanic or Latino"	"2135-2"	Suppressed	1801	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Hispanic or Latino"	"2135-2"	Suppressed	44	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Hispanic or Latino"	"2135-2"	Suppressed	734	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Hispanic or Latino"	"2135-2"	Suppressed	771	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Hispanic or Latino"	"2135-2"	Suppressed	2466	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Hispanic or Latino"	"2135-2"	Suppressed	162	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Hispanic or Latino"	"2135-2"	Suppressed	1118	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Hispanic or Latino"	"2135-2"	Suppressed	203	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Hispanic or Latino"	"2135-2"	Suppressed	191	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Hispanic or Latino"	"2135-2"	Suppressed	2635	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Hispanic or Latino"	"2135-2"	Suppressed	158	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Hispanic or Latino"	"2135-2"	Suppressed	252	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Hispanic or Latino"	"2135-2"	Suppressed	94	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Hispanic or Latino"	"2135-2"	Suppressed	433	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Hispanic or Latino"	"2135-2"	Suppressed	31	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Hispanic or Latino"	"2135-2"	Suppressed	370	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Hispanic or Latino"	"2135-2"	Suppressed	249	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Hispanic or Latino"	"2135-2"	Suppressed	624	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Hispanic or Latino"	"2135-2"	Suppressed	77	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Hispanic or Latino"	"2135-2"	Suppressed	191	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Hispanic or Latino"	"2135-2"	Suppressed	367	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Hispanic or Latino"	"2135-2"	Suppressed	237	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Hispanic or Latino"	"2135-2"	Suppressed	2734	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Hispanic or Latino"	"2135-2"	Suppressed	320	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Hispanic or Latino"	"2135-2"	Suppressed	157	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Hispanic or Latino"	"2135-2"	Suppressed	95	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Hispanic or Latino"	"2135-2"	Suppressed	141	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Hispanic or Latino"	"2135-2"	Suppressed	368	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Hispanic or Latino"	"2135-2"	Suppressed	376	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Hispanic or Latino"	"2135-2"	Suppressed	3155	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Hispanic or Latino"	"2135-2"	Suppressed	999	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Hispanic or Latino"	"2135-2"	Suppressed	366	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Hispanic or Latino"	"2135-2"	10	4642	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Hispanic or Latino"	"2135-2"	Suppressed	649	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Hispanic or Latino"	"2135-2"	Suppressed	4992	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Hispanic or Latino"	"2135-2"	Suppressed	41	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Hispanic or Latino"	"2135-2"	Suppressed	106	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Hispanic or Latino"	"2135-2"	Suppressed	444	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Hispanic or Latino"	"2135-2"	Suppressed	447	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Hispanic or Latino"	"2135-2"	Suppressed	79	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Hispanic or Latino"	"2135-2"	Suppressed	187	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Hispanic or Latino"	"2135-2"	12	10593	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Hispanic or Latino"	"2135-2"	Suppressed	187	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Hispanic or Latino"	"2135-2"	Suppressed	168	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Hispanic or Latino"	"2135-2"	Suppressed	864	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Hispanic or Latino"	"2135-2"	29	26155	110.9	251.5	0.0%
	"2011"	"2011"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Hispanic or Latino"	"2135-2"	Suppressed	1990	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Hispanic or Latino"	"2135-2"	Suppressed	36	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Hispanic or Latino"	"2135-2"	Suppressed	31	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Hispanic or Latino"	"2135-2"	Suppressed	742	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Hispanic or Latino"	"2135-2"	Suppressed	148	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Hispanic or Latino"	"2135-2"	Suppressed	73	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Hispanic or Latino"	"2135-2"	Suppressed	405	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Hispanic or Latino"	"2135-2"	Suppressed	593	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Hispanic or Latino"	"2135-2"	Suppressed	1281	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Hispanic or Latino"	"2135-2"	Suppressed	2714	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Hispanic or Latino"	"2135-2"	Suppressed	485	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Hispanic or Latino"	"2135-2"	Suppressed	362	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Hispanic or Latino"	"2135-2"	Suppressed	974	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Hispanic or Latino"	"2135-2"	Suppressed	284	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Hispanic or Latino"	"2135-2"	Suppressed	162	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Hispanic or Latino"	"2135-2"	Suppressed	679	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Hispanic or Latino"	"2135-2"	Suppressed	21	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Hispanic or Latino"	"2135-2"	Suppressed	294	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Hispanic or Latino"	"2135-2"	10	11443	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Hispanic or Latino"	"2135-2"	Suppressed	358	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Hispanic or Latino"	"2135-2"	Suppressed	602	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Hispanic or Latino"	"2135-2"	Suppressed	145	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Hispanic or Latino"	"2135-2"	Suppressed	131	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Hispanic or Latino"	"2135-2"	Suppressed	213	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Carter County, MT"	"30011"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Hispanic or Latino"	"2135-2"	14	2909	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Hispanic or Latino"	"2135-2"	Suppressed	104	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Custer County, MT"	"30017"	"Hispanic or Latino"	"2135-2"	Suppressed	274	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Hispanic or Latino"	"2135-2"	Suppressed	30	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Hispanic or Latino"	"2135-2"	Suppressed	215	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Hispanic or Latino"	"2135-2"	Suppressed	281	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Hispanic or Latino"	"2135-2"	Suppressed	45	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Hispanic or Latino"	"2135-2"	Suppressed	194	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Hispanic or Latino"	"2135-2"	Suppressed	2163	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Hispanic or Latino"	"2135-2"	Suppressed	2664	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Hispanic or Latino"	"2135-2"	Suppressed	298	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Hispanic or Latino"	"2135-2"	Suppressed	31	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Granite County, MT"	"30039"	"Hispanic or Latino"	"2135-2"	Suppressed	45	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Hill County, MT"	"30041"	"Hispanic or Latino"	"2135-2"	Suppressed	420	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Hispanic or Latino"	"2135-2"	Suppressed	243	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Hispanic or Latino"	"2135-2"	Suppressed	24	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Lake County, MT"	"30047"	"Hispanic or Latino"	"2135-2"	Suppressed	1104	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Hispanic or Latino"	"2135-2"	Suppressed	1651	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Hispanic or Latino"	"2135-2"	Suppressed	11	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Hispanic or Latino"	"2135-2"	Suppressed	471	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"McCone County, MT"	"30055"	"Hispanic or Latino"	"2135-2"	Suppressed	13	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Madison County, MT"	"30057"	"Hispanic or Latino"	"2135-2"	Suppressed	200	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Hispanic or Latino"	"2135-2"	Suppressed	84	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Hispanic or Latino"	"2135-2"	Suppressed	3072	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Hispanic or Latino"	"2135-2"	Suppressed	126	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Park County, MT"	"30067"	"Hispanic or Latino"	"2135-2"	Suppressed	362	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Hispanic or Latino"	"2135-2"	Suppressed	104	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Hispanic or Latino"	"2135-2"	Suppressed	30	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Powell County, MT"	"30077"	"Hispanic or Latino"	"2135-2"	Suppressed	133	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Hispanic or Latino"	"2135-2"	Suppressed	16	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Hispanic or Latino"	"2135-2"	Suppressed	1256	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Richland County, MT"	"30083"	"Hispanic or Latino"	"2135-2"	Suppressed	349	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Hispanic or Latino"	"2135-2"	Suppressed	181	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Hispanic or Latino"	"2135-2"	Suppressed	375	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Hispanic or Latino"	"2135-2"	Suppressed	269	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Hispanic or Latino"	"2135-2"	Suppressed	60	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Hispanic or Latino"	"2135-2"	Suppressed	1260	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Hispanic or Latino"	"2135-2"	Suppressed	217	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Hispanic or Latino"	"2135-2"	Suppressed	71	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Teton County, MT"	"30099"	"Hispanic or Latino"	"2135-2"	Suppressed	83	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Toole County, MT"	"30101"	"Hispanic or Latino"	"2135-2"	Suppressed	143	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Hispanic or Latino"	"2135-2"	Suppressed	30	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Valley County, MT"	"30105"	"Hispanic or Latino"	"2135-2"	Suppressed	119	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Hispanic or Latino"	"2135-2"	Suppressed	37	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Hispanic or Latino"	"2135-2"	Suppressed	16	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Hispanic or Latino"	"2135-2"	26	7131	364.6	682.3	0.0%
	"2011"	"2011"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Hispanic or Latino"	"2135-2"	Suppressed	2554	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Hispanic or Latino"	"2135-2"	Suppressed	191	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Hispanic or Latino"	"2135-2"	Suppressed	20	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Hispanic or Latino"	"2135-2"	Suppressed	25	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Unreliable	Unreliable	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Hispanic or Latino"	"2135-2"	Suppressed	74	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Hispanic or Latino"	"2135-2"	Suppressed	1232	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Hispanic or Latino"	"2135-2"	Suppressed	36	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Hispanic or Latino"	"2135-2"	Suppressed	29	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Hispanic or Latino"	"2135-2"	Suppressed	3540	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Hispanic or Latino"	"2135-2"	Suppressed	153	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Hispanic or Latino"	"2135-2"	Suppressed	216	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Hispanic or Latino"	"2135-2"	Suppressed	663	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Hispanic or Latino"	"2135-2"	Suppressed	120	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Hispanic or Latino"	"2135-2"	Suppressed	465	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Hispanic or Latino"	"2135-2"	Suppressed	118	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Hispanic or Latino"	"2135-2"	Suppressed	601	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Hispanic or Latino"	"2135-2"	Suppressed	523	Suppressed	Suppressed	Suppressed
