"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"2018"	"2018"	3210
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"2019"	"2019"	3057
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"2020"	"2020"	2927
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"2021"	"2021"	3168
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"2016"	"2016"	1180
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"2017"	"2017"	1213
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"2018"	"2018"	1203
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"2019"	"2019"	1209
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"2020"	"2020"	1299
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"2021"	"2021"	1375
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"2016"	"2016"	6756
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"2017"	"2017"	6859
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"2018"	"2018"	6777
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"2019"	"2019"	6653
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"2020"	"2020"	6369
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"2021"	"2021"	6599
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"2016"	"2016"	958
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"2017"	"2017"	935
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"2018"	"2018"	1020
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"2019"	"2019"	968
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"2020"	"2020"	1018
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"2021"	"2021"	1080
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"2016"	"2016"	1479
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"2017"	"2017"	1477
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"2018"	"2018"	1433
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"2019"	"2019"	1476
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"2020"	"2020"	1401
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"2021"	"2021"	1428
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2016"	"2016"	7574
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2017"	"2017"	7436
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2018"	"2018"	7078
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2019"	"2019"	7005
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2020"	"2020"	6545
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2021"	"2021"	6477
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2016"	"2016"	2839
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2017"	"2017"	2674
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2018"	"2018"	2587
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2019"	"2019"	2631
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2020"	"2020"	2471
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2021"	"2021"	2590
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"2016"	"2016"	1464
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"2017"	"2017"	1412
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"2018"	"2018"	1390
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"2019"	"2019"	1380
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"2020"	"2020"	1321
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"2021"	"2021"	1294
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"2016"	"2016"	1726
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"2017"	"2017"	1472
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"2018"	"2018"	1444
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"2019"	"2019"	1430
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"2020"	"2020"	1337
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"2021"	"2021"	1282
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2016"	"2016"	1290
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2017"	"2017"	1222
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2018"	"2018"	1180
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2019"	"2019"	1176
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2020"	"2020"	1106
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2021"	"2021"	1129
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"2016"	"2016"	9799
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"2017"	"2017"	9551
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"2018"	"2018"	9360
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"2019"	"2019"	9338
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"2020"	"2020"	9123
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"2021"	"2021"	8619
	"New York"	"36"	"Albany County, NY"	"36001"	"2016"	"2016"	3045
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	3083
	"New York"	"36"	"Albany County, NY"	"36001"	"2018"	"2018"	2886
	"New York"	"36"	"Albany County, NY"	"36001"	"2019"	"2019"	2892
	"New York"	"36"	"Albany County, NY"	"36001"	"2020"	"2020"	2810
	"New York"	"36"	"Albany County, NY"	"36001"	"2021"	"2021"	2863
	"New York"	"36"	"Bronx County, NY"	"36005"	"2016"	"2016"	21161
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	20588
	"New York"	"36"	"Bronx County, NY"	"36005"	"2018"	"2018"	20121
	"New York"	"36"	"Bronx County, NY"	"36005"	"2019"	"2019"	19327
	"New York"	"36"	"Bronx County, NY"	"36005"	"2020"	"2020"	17851
	"New York"	"36"	"Bronx County, NY"	"36005"	"2021"	"2021"	17205
	"New York"	"36"	"Broome County, NY"	"36007"	"2016"	"2016"	1985
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	1979
	"New York"	"36"	"Broome County, NY"	"36007"	"2018"	"2018"	1877
	"New York"	"36"	"Broome County, NY"	"36007"	"2019"	"2019"	1964
	"New York"	"36"	"Broome County, NY"	"36007"	"2020"	"2020"	1788
	"New York"	"36"	"Broome County, NY"	"36007"	"2021"	"2021"	1852
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2016"	"2016"	1345
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	1344
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2018"	"2018"	1299
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2019"	"2019"	1335
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2020"	"2020"	1239
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2021"	"2021"	1252
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2016"	"2016"	2519
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	2604
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2018"	"2018"	2549
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2019"	"2019"	2701
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2020"	"2020"	2564
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2021"	"2021"	2662
	"New York"	"36"	"Erie County, NY"	"36029"	"2016"	"2016"	9916
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	9870
	"New York"	"36"	"Erie County, NY"	"36029"	"2018"	"2018"	9812
	"New York"	"36"	"Erie County, NY"	"36029"	"2019"	"2019"	9698
	"New York"	"36"	"Erie County, NY"	"36029"	"2020"	"2020"	9456
	"New York"	"36"	"Erie County, NY"	"36029"	"2021"	"2021"	9534
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2016"	"2016"	1891
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	2009
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2018"	"2018"	1864
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2019"	"2019"	1807
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2020"	"2020"	1794
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2021"	"2021"	1813
	"New York"	"36"	"Kings County, NY"	"36047"	"2016"	"2016"	40802
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	39192
	"New York"	"36"	"Kings County, NY"	"36047"	"2018"	"2018"	38574
	"New York"	"36"	"Kings County, NY"	"36047"	"2019"	"2019"	37153
	"New York"	"36"	"Kings County, NY"	"36047"	"2020"	"2020"	34442
	"New York"	"36"	"Kings County, NY"	"36047"	"2021"	"2021"	33539
	"New York"	"36"	"Monroe County, NY"	"36055"	"2016"	"2016"	8004
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	7893
	"New York"	"36"	"Monroe County, NY"	"36055"	"2018"	"2018"	7772
	"New York"	"36"	"Monroe County, NY"	"36055"	"2019"	"2019"	7913
	"New York"	"36"	"Monroe County, NY"	"36055"	"2020"	"2020"	7522
	"New York"	"36"	"Monroe County, NY"	"36055"	"2021"	"2021"	7716
	"New York"	"36"	"Nassau County, NY"	"36059"	"2016"	"2016"	14329
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	14178
	"New York"	"36"	"Nassau County, NY"	"36059"	"2018"	"2018"	14128
	"New York"	"36"	"Nassau County, NY"	"36059"	"2019"	"2019"	13810
	"New York"	"36"	"Nassau County, NY"	"36059"	"2020"	"2020"	13294
	"New York"	"36"	"Nassau County, NY"	"36059"	"2021"	"2021"	14157
	"New York"	"36"	"New York County, NY"	"36061"	"2016"	"2016"	17587
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	17504
	"New York"	"36"	"New York County, NY"	"36061"	"2018"	"2018"	17020
	"New York"	"36"	"New York County, NY"	"36061"	"2019"	"2019"	16577
	"New York"	"36"	"New York County, NY"	"36061"	"2020"	"2020"	14755
	"New York"	"36"	"New York County, NY"	"36061"	"2021"	"2021"	14013
	"New York"	"36"	"Niagara County, NY"	"36063"	"2016"	"2016"	2139
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	2114
	"New York"	"36"	"Niagara County, NY"	"36063"	"2018"	"2018"	2100
	"New York"	"36"	"Niagara County, NY"	"36063"	"2019"	"2019"	2066
	"New York"	"36"	"Niagara County, NY"	"36063"	"2020"	"2020"	1976
	"New York"	"36"	"Niagara County, NY"	"36063"	"2021"	"2021"	1988
	"New York"	"36"	"Oneida County, NY"	"36065"	"2016"	"2016"	2497
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	2555
	"New York"	"36"	"Oneida County, NY"	"36065"	"2018"	"2018"	2500
	"New York"	"36"	"Oneida County, NY"	"36065"	"2019"	"2019"	2489
	"New York"	"36"	"Oneida County, NY"	"36065"	"2020"	"2020"	2382
	"New York"	"36"	"Oneida County, NY"	"36065"	"2021"	"2021"	2429
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2016"	"2016"	5242
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	5052
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2018"	"2018"	5236
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2019"	"2019"	5051
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2020"	"2020"	4864
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2021"	"2021"	4888
	"New York"	"36"	"Ontario County, NY"	"36069"	"2016"	"2016"	997
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	984
	"New York"	"36"	"Ontario County, NY"	"36069"	"2018"	"2018"	966
	"New York"	"36"	"Ontario County, NY"	"36069"	"2019"	"2019"	964
	"New York"	"36"	"Ontario County, NY"	"36069"	"2020"	"2020"	941
	"New York"	"36"	"Ontario County, NY"	"36069"	"2021"	"2021"	981
	"New York"	"36"	"Orange County, NY"	"36071"	"2016"	"2016"	4993
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	5092
	"New York"	"36"	"Orange County, NY"	"36071"	"2018"	"2018"	5065
	"New York"	"36"	"Orange County, NY"	"36071"	"2019"	"2019"	5199
	"New York"	"36"	"Orange County, NY"	"36071"	"2020"	"2020"	5231
	"New York"	"36"	"Orange County, NY"	"36071"	"2021"	"2021"	5552
	"New York"	"36"	"Oswego County, NY"	"36075"	"2016"	"2016"	1331
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	1248
	"New York"	"36"	"Oswego County, NY"	"36075"	"2018"	"2018"	1217
	"New York"	"36"	"Oswego County, NY"	"36075"	"2019"	"2019"	1233
	"New York"	"36"	"Oswego County, NY"	"36075"	"2020"	"2020"	1168
	"New York"	"36"	"Oswego County, NY"	"36075"	"2021"	"2021"	1140
	"New York"	"36"	"Queens County, NY"	"36081"	"2016"	"2016"	30377
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	29008
	"New York"	"36"	"Queens County, NY"	"36081"	"2018"	"2018"	28042
	"New York"	"36"	"Queens County, NY"	"36081"	"2019"	"2019"	27063
	"New York"	"36"	"Queens County, NY"	"36081"	"2020"	"2020"	24635
	"New York"	"36"	"Queens County, NY"	"36081"	"2021"	"2021"	23772
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2016"	"2016"	1726
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	1589
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2018"	"2018"	1591
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2019"	"2019"	1608
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2020"	"2020"	1577
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2021"	"2021"	1483
	"New York"	"36"	"Richmond County, NY"	"36085"	"2016"	"2016"	5464
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	5444
	"New York"	"36"	"Richmond County, NY"	"36085"	"2018"	"2018"	5186
	"New York"	"36"	"Richmond County, NY"	"36085"	"2019"	"2019"	5283
	"New York"	"36"	"Richmond County, NY"	"36085"	"2020"	"2020"	4958
	"New York"	"36"	"Richmond County, NY"	"36085"	"2021"	"2021"	5092
	"New York"	"36"	"Rockland County, NY"	"36087"	"2016"	"2016"	5440
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	5481
	"New York"	"36"	"Rockland County, NY"	"36087"	"2018"	"2018"	5719
	"New York"	"36"	"Rockland County, NY"	"36087"	"2019"	"2019"	5714
	"New York"	"36"	"Rockland County, NY"	"36087"	"2020"	"2020"	5728
	"New York"	"36"	"Rockland County, NY"	"36087"	"2021"	"2021"	6178
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	1083
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	1038
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2018"	"2018"	1080
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2019"	"2019"	984
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2020"	"2020"	994
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2021"	"2021"	1006
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2016"	"2016"	2210
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	2135
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2018"	"2018"	2022
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2019"	"2019"	2062
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2020"	"2020"	1961
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2021"	"2021"	2104
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2016"	"2016"	1770
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	1814
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2018"	"2018"	1840
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2019"	"2019"	1798
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2020"	"2020"	1794
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2021"	"2021"	1838
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2016"	"2016"	15559
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	15359
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2018"	"2018"	15278
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2019"	"2019"	15036
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2020"	"2020"	14742
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2021"	"2021"	15912
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2016"	"2016"	787
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	767
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2018"	"2018"	735
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2019"	"2019"	704
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2020"	"2020"	663
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2021"	"2021"	696
	"New York"	"36"	"Ulster County, NY"	"36111"	"2016"	"2016"	1482
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	1453
	"New York"	"36"	"Ulster County, NY"	"36111"	"2018"	"2018"	1546
	"New York"	"36"	"Ulster County, NY"	"36111"	"2019"	"2019"	1526
	"New York"	"36"	"Ulster County, NY"	"36111"	"2020"	"2020"	1476
	"New York"	"36"	"Ulster County, NY"	"36111"	"2021"	"2021"	1569
	"New York"	"36"	"Westchester County, NY"	"36119"	"2016"	"2016"	10280
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	10400
	"New York"	"36"	"Westchester County, NY"	"36119"	"2018"	"2018"	10091
	"New York"	"36"	"Westchester County, NY"	"36119"	"2019"	"2019"	9880
	"New York"	"36"	"Westchester County, NY"	"36119"	"2020"	"2020"	9618
	"New York"	"36"	"Westchester County, NY"	"36119"	"2021"	"2021"	10036
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2016"	"2016"	18322
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	17960
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2018"	"2018"	18122
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2019"	"2019"	17702
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2020"	"2020"	17115
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2021"	"2021"	17472
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	1856
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	1940
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	1958
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2019"	"2019"	1863
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2020"	"2020"	1831
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2021"	"2021"	1930
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	978
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2017"	"2017"	1008
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2018"	"2018"	987
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2019"	"2019"	1026
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2020"	"2020"	1000
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2021"	"2021"	1114
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2016"	"2016"	2595
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2017"	"2017"	2393
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2018"	"2018"	2482
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2019"	"2019"	2463
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2020"	"2020"	2325
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2021"	"2021"	2443
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2016"	"2016"	2477
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2017"	"2017"	2593
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2018"	"2018"	2509
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2019"	"2019"	2538
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2020"	"2020"	2541
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2021"	"2021"	2680
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2016"	"2016"	1664
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2017"	"2017"	1652
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2018"	"2018"	1693
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2019"	"2019"	1687
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2020"	"2020"	1593
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2021"	"2021"	1672
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2016"	"2016"	1438
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2017"	"2017"	1386
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2018"	"2018"	1337
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2019"	"2019"	1319
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2020"	"2020"	1312
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2021"	"2021"	1235
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2016"	"2016"	5446
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2017"	"2017"	5506
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2018"	"2018"	5401
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2019"	"2019"	5462
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2020"	"2020"	5118
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2021"	"2021"	5239
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2016"	"2016"	1771
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2017"	"2017"	1761
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2018"	"2018"	1751
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2019"	"2019"	1775
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2020"	"2020"	1699
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2021"	"2021"	1791
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2016"	"2016"	4346
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2017"	"2017"	4181
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2018"	"2018"	4152
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2019"	"2019"	4158
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2020"	"2020"	4012
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2021"	"2021"	4244
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2016"	"2016"	4496
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2017"	"2017"	4368
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2018"	"2018"	4330
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2019"	"2019"	4410
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2020"	"2020"	4288
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2021"	"2021"	4436
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2016"	"2016"	2524
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2017"	"2017"	2588
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2018"	"2018"	2525
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2019"	"2019"	2598
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2020"	"2020"	2547
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2021"	"2021"	2683
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2016"	"2016"	6259
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2017"	"2017"	6218
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2018"	"2018"	6115
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2019"	"2019"	6045
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2020"	"2020"	5927
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2021"	"2021"	5790
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2016"	"2016"	1861
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2017"	"2017"	1886
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2018"	"2018"	1845
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2019"	"2019"	1860
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2020"	"2020"	1867
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2021"	"2021"	1872
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2016"	"2016"	1089
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2017"	"2017"	1040
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2018"	"2018"	1093
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2019"	"2019"	1022
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2020"	"2020"	1004
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2021"	"2021"	998
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2016"	"2016"	1923
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2017"	"2017"	1858
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2018"	"2018"	1891
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2019"	"2019"	1883
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2020"	"2020"	1897
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2021"	"2021"	1932
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2016"	"2016"	2336
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2017"	"2017"	2318
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2018"	"2018"	2299
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2019"	"2019"	2522
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2020"	"2020"	2487
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2021"	"2021"	2769
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2016"	"2016"	14881
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	14753
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	14650
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2019"	"2019"	14401
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2020"	"2020"	14654
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2021"	"2021"	15057
